"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
276,87,9395,6,5,5,0,1993,"Mark Blundell",27
276,88,9413,0,19,19,0,1993,"Aguri Suzuki",33
277,100,9427,0,19,19,0,1993,"Érik Comas",30
277,102,9415,32,2,2,2,1993,"Ayrton Senna",33
277,104,9417,3,10,10,0,1993,"Christian Fittipaldi",22
277,105,9428,0,22,22,0,1993,"Michele Alboreto",37
277,109,9418,5,7,7,0,1993,"Jyrki Järvilehto",27
277,112,9425,2,11,11,0,1993,"Philippe Alliot",39
277,117,9414,34,1,1,3,1993,"Alain Prost",38
277,118,9420,0,16,16,0,1993,"Derek Warwick",39
277,119,9430,5,8,8,0,1993,"Riccardo Patrese",39
277,120,9431,2,13,13,0,1993,"Fabrizio Barbazza",30
277,121,9435,2,12,12,0,1993,"Michael Andretti",31
277,123,9436,0,23,23,0,1993,"Thierry Boutsen",36
277,22,9432,0,21,21,0,1993,"Rubens Barrichello",21
277,30,9422,14,3,3,0,1993,"Michael Schumacher",24
277,55,9426,0,18,18,0,1993,"Jean Alesi",29
277,65,9423,6,6,6,0,1993,"Johnny Herbert",29
277,69,9429,0,17,17,0,1993,"Luca Badoer",22
277,70,9424,1,15,15,0,1993,"Alessandro Zanardi",27
277,71,9421,12,4,4,0,1993,"Damon Hill",33
277,77,9419,2,14,14,0,1993,"Gerhard Berger",34
277,84,9433,4,9,9,0,1993,"Martin Brundle",34
277,87,9416,6,5,5,0,1993,"Mark Blundell",27
277,88,9434,0,20,20,0,1993,"Aguri Suzuki",33
278,100,9450,0,19,19,0,1993,"Érik Comas",30
278,102,9438,42,1,1,3,1993,"Ayrton Senna",33
278,104,9440,5,8,8,0,1993,"Christian Fittipaldi",22
278,105,9451,0,23,23,0,1993,"Michele Alboreto",37
278,109,9441,5,9,9,0,1993,"Jyrki Järvilehto",27
278,110,9460,0,22,22,0,1993,"Andrea de Cesaris",34
278,112,9448,2,12,12,0,1993,"Philippe Alliot",39
278,117,9437,37,2,2,3,1993,"Alain Prost",38
278,118,9443,0,17,17,0,1993,"Derek Warwick",39
278,119,9453,5,10,10,0,1993,"Riccardo Patrese",39
278,120,9454,2,14,14,0,1993,"Fabrizio Barbazza",30
278,121,9458,2,13,13,0,1993,"Michael Andretti",31
278,123,9459,0,24,24,0,1993,"Thierry Boutsen",36
278,22,9455,0,20,20,0,1993,"Rubens Barrichello",21
278,30,9445,14,4,4,0,1993,"Michael Schumacher",24
278,55,9449,4,11,11,0,1993,"Jean Alesi",29
278,65,9446,6,6,6,0,1993,"Johnny Herbert",29
278,69,9452,0,18,18,0,1993,"Luca Badoer",22
278,70,9447,1,16,16,0,1993,"Alessandro Zanardi",27
278,71,9444,18,3,3,0,1993,"Damon Hill",33
278,77,9442,2,15,15,0,1993,"Gerhard Berger",34
278,84,9456,5,7,7,0,1993,"Martin Brundle",34
278,87,9439,6,5,5,0,1993,"Mark Blundell",27
278,88,9457,0,21,21,0,1993,"Aguri Suzuki",33
278,91,9461,0,25,25,0,1993,"Karl Wendlinger",25
279,100,9475,0,20,20,0,1993,"Érik Comas",30
279,102,9463,42,2,2,3,1993,"Ayrton Senna",33
279,104,9465,5,8,8,0,1993,"Christian Fittipaldi",22
279,105,9476,0,24,24,0,1993,"Michele Alboreto",37
279,109,9466,5,9,9,0,1993,"Jyrki Järvilehto",27
279,110,9485,0,23,23,0,1993,"Andrea de Cesaris",34
279,112,9473,2,13,13,0,1993,"Philippe Alliot",39
279,117,9462,47,1,1,4,1993,"Alain Prost",38
279,118,9468,0,18,18,0,1993,"Derek Warwick",39
279,119,9478,5,10,10,0,1993,"Riccardo Patrese",39
279,120,9479,2,15,15,0,1993,"Fabrizio Barbazza",30
279,121,9483,2,14,14,0,1993,"Michael Andretti",31
279,123,9484,0,25,25,0,1993,"Thierry Boutsen",36
279,22,9480,0,21,21,0,1993,"Rubens Barrichello",21
279,30,9470,20,4,4,0,1993,"Michael Schumacher",24
279,55,9474,4,12,12,0,1993,"Jean Alesi",29
279,65,9471,6,7,7,0,1993,"Johnny Herbert",29
279,69,9477,0,19,19,0,1993,"Luca Badoer",22
279,70,9472,1,16,16,0,1993,"Alessandro Zanardi",27
279,71,9469,22,3,3,0,1993,"Damon Hill",33
279,77,9467,5,11,11,0,1993,"Gerhard Berger",34
279,79,9487,0,26,26,0,1993,"Ukyo Katayama",30
279,84,9481,7,5,5,0,1993,"Martin Brundle",34
279,87,9464,6,6,6,0,1993,"Mark Blundell",27
279,88,9482,0,22,22,0,1993,"Aguri Suzuki",33
279,91,9486,1,17,17,0,1993,"Karl Wendlinger",25
28,1,201,62,1,1,4,2008,"Lewis Hamilton",23
28,10,220,13,10,10,0,2008,"Timo Glock",26
28,12,214,13,11,11,0,2008,"Nelson Piquet Jr.",23
28,13,219,54,3,3,3,2008,"Felipe Massa",27
28,14,212,6,15,15,0,2008,"David Coulthard",37
28,15,210,22,7,7,0,2008,"Jarno Trulli",34
28,16,221,0,21,21,0,2008,"Adrian Sutil",25
28,17,211,18,9,9,0,2008,"Mark Webber",32
28,18,213,3,17,17,0,2008,"Jenson Button",28
28,2,202,41,5,5,0,2008,"Nick Heidfeld",31
28,20,222,6,16,16,0,2008,"Sebastian Vettel",21
28,21,215,0,19,19,0,2008,"Giancarlo Fisichella",35
28,22,216,11,12,12,0,2008,"Rubens Barrichello",36
28,3,203,8,13,13,0,2008,"Nico Rosberg",23
28,4,204,18,8,8,0,2008,"Fernando Alonso",27
28,5,205,38,6,6,1,2008,"Heikki Kovalainen",27
28,6,206,8,14,14,0,2008,"Kazuki Nakajima",23
28,7,207,2,18,18,0,2008,"Sébastien Bourdais",29
28,8,208,57,2,2,2,2008,"Kimi Räikkönen",29
28,9,209,49,4,4,1,2008,"Robert Kubica",24
280,100,9501,0,21,21,0,1993,"Érik Comas",30
280,102,9489,45,2,2,3,1993,"Ayrton Senna",33
280,104,9491,5,8,8,0,1993,"Christian Fittipaldi",22
280,105,9502,0,25,25,0,1993,"Michele Alboreto",37
280,109,9492,5,9,9,0,1993,"Jyrki Järvilehto",27
280,110,9511,0,23,23,0,1993,"Andrea de Cesaris",34
280,112,9499,2,14,14,0,1993,"Philippe Alliot",39
280,117,9488,57,1,1,5,1993,"Alain Prost",38
280,118,9494,0,19,19,0,1993,"Derek Warwick",39
280,119,9504,5,10,10,0,1993,"Riccardo Patrese",39
280,120,9505,2,15,15,0,1993,"Fabrizio Barbazza",30
280,121,9509,3,13,13,0,1993,"Michael Andretti",31
280,123,9510,0,24,24,0,1993,"Thierry Boutsen",36
280,22,9506,0,18,18,0,1993,"Rubens Barrichello",21
280,30,9496,24,4,4,0,1993,"Michael Schumacher",24
280,55,9500,4,12,12,0,1993,"Jean Alesi",29
280,65,9497,6,7,7,0,1993,"Johnny Herbert",29
280,69,9503,0,20,20,0,1993,"Luca Badoer",22
280,70,9498,1,16,16,0,1993,"Alessandro Zanardi",27
280,71,9495,28,3,3,0,1993,"Damon Hill",33
280,77,9493,5,11,11,0,1993,"Gerhard Berger",34
280,79,9513,0,26,26,0,1993,"Ukyo Katayama",30
280,84,9507,9,5,5,0,1993,"Martin Brundle",34
280,87,9490,6,6,6,0,1993,"Mark Blundell",27
280,88,9508,0,22,22,0,1993,"Aguri Suzuki",33
280,91,9512,1,17,17,0,1993,"Karl Wendlinger",25
281,100,9527,0,21,21,0,1993,"Érik Comas",30
281,102,9515,47,2,2,3,1993,"Ayrton Senna",33
281,104,9517,5,9,9,0,1993,"Christian Fittipaldi",22
281,105,9528,0,25,25,0,1993,"Michele Alboreto",37
281,109,9518,5,10,10,0,1993,"Jyrki Järvilehto",27
281,110,9537,0,23,23,0,1993,"Andrea de Cesaris",34
281,112,9525,2,14,14,0,1993,"Philippe Alliot",39
281,117,9514,67,1,1,6,1993,"Alain Prost",38
281,118,9520,1,17,17,0,1993,"Derek Warwick",39
281,119,9530,9,5,5,0,1993,"Riccardo Patrese",39
281,121,9535,3,13,13,0,1993,"Michael Andretti",31
281,123,9536,0,24,24,0,1993,"Thierry Boutsen",36
281,22,9532,0,19,19,0,1993,"Rubens Barrichello",21
281,30,9522,30,3,3,0,1993,"Michael Schumacher",24
281,55,9526,4,12,12,0,1993,"Jean Alesi",29
281,65,9523,9,7,7,0,1993,"Johnny Herbert",29
281,69,9529,0,20,20,0,1993,"Luca Badoer",22
281,70,9524,1,16,16,0,1993,"Alessandro Zanardi",27
281,71,9521,28,4,4,0,1993,"Damon Hill",33
281,77,9519,5,11,11,0,1993,"Gerhard Berger",34
281,79,9539,0,26,26,0,1993,"Ukyo Katayama",30
281,84,9533,9,6,6,0,1993,"Martin Brundle",34
281,87,9516,6,8,8,0,1993,"Mark Blundell",27
281,88,9534,0,22,22,0,1993,"Aguri Suzuki",33
281,91,9538,1,18,18,0,1993,"Karl Wendlinger",25
282,100,9553,0,21,21,0,1993,"Érik Comas",30
282,102,9541,50,2,2,3,1993,"Ayrton Senna",33
282,104,9543,5,10,10,0,1993,"Christian Fittipaldi",22
282,105,9554,0,25,25,0,1993,"Michele Alboreto",37
282,109,9544,5,11,11,0,1993,"Jyrki Järvilehto",27
282,110,9563,0,23,23,0,1993,"Andrea de Cesaris",34
282,112,9551,2,14,14,0,1993,"Philippe Alliot",39
282,117,9540,77,1,1,7,1993,"Alain Prost",38
282,118,9546,1,17,17,0,1993,"Derek Warwick",39
282,119,9556,11,5,5,0,1993,"Riccardo Patrese",39
282,121,9561,3,13,13,0,1993,"Michael Andretti",31
282,123,9562,0,24,24,0,1993,"Thierry Boutsen",36
282,22,9558,0,19,19,0,1993,"Rubens Barrichello",21
282,30,9548,36,3,3,0,1993,"Michael Schumacher",24
282,55,9552,4,12,12,0,1993,"Jean Alesi",29
282,65,9549,9,8,8,0,1993,"Johnny Herbert",29
282,69,9555,0,20,20,0,1993,"Luca Badoer",22
282,70,9550,1,16,16,0,1993,"Alessandro Zanardi",27
282,71,9547,28,4,4,0,1993,"Damon Hill",33
282,77,9545,6,9,9,0,1993,"Gerhard Berger",34
282,79,9565,0,26,26,0,1993,"Ukyo Katayama",30
282,84,9559,9,7,7,0,1993,"Martin Brundle",34
282,87,9542,10,6,6,0,1993,"Mark Blundell",27
282,88,9560,0,22,22,0,1993,"Aguri Suzuki",33
282,91,9564,1,18,18,0,1993,"Karl Wendlinger",25
282,94,9566,0,27,27,0,1993,"Pierluigi Martini",32
283,100,9580,0,21,21,0,1993,"Érik Comas",30
283,102,9568,50,2,2,3,1993,"Ayrton Senna",33
283,104,9570,5,10,10,0,1993,"Christian Fittipaldi",22
283,105,9581,0,26,26,0,1993,"Michele Alboreto",37
283,109,9571,5,11,11,0,1993,"Jyrki Järvilehto",27
283,110,9590,0,24,24,0,1993,"Andrea de Cesaris",34
283,112,9578,2,15,15,0,1993,"Philippe Alliot",39
283,117,9567,77,1,1,7,1993,"Alain Prost",38
283,118,9573,4,13,13,0,1993,"Derek Warwick",39
283,119,9583,17,5,5,0,1993,"Riccardo Patrese",39
283,121,9588,3,14,14,0,1993,"Michael Andretti",31
283,123,9589,0,23,23,0,1993,"Thierry Boutsen",36
283,22,9585,0,19,19,0,1993,"Rubens Barrichello",21
283,30,9575,36,4,4,0,1993,"Michael Schumacher",24
283,55,9579,4,12,12,0,1993,"Jean Alesi",29
283,65,9576,9,9,9,0,1993,"Johnny Herbert",29
283,69,9582,0,20,20,0,1993,"Luca Badoer",22
283,70,9577,1,18,18,0,1993,"Alessandro Zanardi",27
283,71,9574,38,3,3,1,1993,"Damon Hill",33
283,77,9572,10,8,8,0,1993,"Gerhard Berger",34
283,79,9592,0,25,25,0,1993,"Ukyo Katayama",30
283,84,9586,11,6,6,0,1993,"Martin Brundle",34
283,87,9569,10,7,7,0,1993,"Mark Blundell",27
283,88,9587,0,22,22,0,1993,"Aguri Suzuki",33
283,91,9591,2,16,16,0,1993,"Karl Wendlinger",25
283,94,9593,0,27,27,0,1993,"Pierluigi Martini",32
284,100,9607,0,21,21,0,1993,"Érik Comas",30
284,102,9595,53,2,2,3,1993,"Ayrton Senna",33
284,104,9597,5,10,10,0,1993,"Christian Fittipaldi",22
284,105,9608,0,26,26,0,1993,"Michele Alboreto",37
284,109,9598,5,11,11,0,1993,"Jyrki Järvilehto",27
284,110,9617,0,24,24,0,1993,"Andrea de Cesaris",34
284,112,9605,2,15,15,0,1993,"Philippe Alliot",39
284,117,9594,81,1,1,7,1993,"Alain Prost",38
284,118,9600,4,13,13,0,1993,"Derek Warwick",39
284,119,9610,18,5,5,0,1993,"Riccardo Patrese",39
284,121,9615,3,14,14,0,1993,"Michael Andretti",31
284,123,9616,0,23,23,0,1993,"Thierry Boutsen",36
284,22,9612,0,19,19,0,1993,"Rubens Barrichello",21
284,30,9602,42,4,4,0,1993,"Michael Schumacher",24
284,55,9606,4,12,12,0,1993,"Jean Alesi",29
284,65,9603,11,7,7,0,1993,"Johnny Herbert",29
284,69,9609,0,20,20,0,1993,"Luca Badoer",22
284,70,9604,1,18,18,0,1993,"Alessandro Zanardi",27
284,71,9601,48,3,3,2,1993,"Damon Hill",33
284,77,9599,10,9,9,0,1993,"Gerhard Berger",34
284,79,9619,0,25,25,0,1993,"Ukyo Katayama",30
284,84,9613,11,6,6,0,1993,"Martin Brundle",34
284,87,9596,10,8,8,0,1993,"Mark Blundell",27
284,88,9614,0,22,22,0,1993,"Aguri Suzuki",33
284,91,9618,2,16,16,0,1993,"Karl Wendlinger",25
284,94,9620,0,27,27,0,1993,"Pierluigi Martini",32
285,100,9634,1,19,19,0,1993,"Érik Comas",30
285,102,9622,53,3,3,3,1993,"Ayrton Senna",33
285,104,9624,5,12,12,0,1993,"Christian Fittipaldi",22
285,105,9635,0,27,27,0,1993,"Michele Alboreto",37
285,109,9625,5,13,13,0,1993,"Jyrki Järvilehto",27
285,110,9644,0,25,25,0,1993,"Andrea de Cesaris",34
285,112,9632,2,16,16,0,1993,"Philippe Alliot",39
285,117,9621,81,1,1,7,1993,"Alain Prost",38
285,118,9627,4,15,15,0,1993,"Derek Warwick",39
285,119,9637,20,5,5,0,1993,"Riccardo Patrese",39
285,121,9642,7,11,11,0,1993,"Michael Andretti",31
285,22,9639,0,20,20,0,1993,"Rubens Barrichello",21
285,30,9629,42,4,4,0,1993,"Michael Schumacher",24
285,55,9633,10,8,8,0,1993,"Jean Alesi",29
285,65,9630,11,7,7,0,1993,"Johnny Herbert",29
285,69,9636,0,21,21,0,1993,"Luca Badoer",22
285,71,9628,58,2,2,3,1993,"Damon Hill",33
285,77,9626,10,10,10,0,1993,"Gerhard Berger",34
285,79,9646,0,26,26,0,1993,"Ukyo Katayama",30
285,83,9648,0,28,28,0,1993,"Pedro Lamy",21
285,84,9640,11,6,6,0,1993,"Martin Brundle",34
285,87,9623,10,9,9,0,1993,"Mark Blundell",27
285,88,9641,0,23,23,0,1993,"Aguri Suzuki",33
285,91,9645,5,14,14,0,1993,"Karl Wendlinger",25
285,94,9647,0,22,22,0,1993,"Pierluigi Martini",32
286,100,9662,1,19,19,0,1993,"Érik Comas",30
286,102,9650,53,3,3,3,1993,"Ayrton Senna",33
286,104,9652,5,14,14,0,1993,"Christian Fittipaldi",22
286,105,9663,0,27,27,0,1993,"Michele Alboreto",37
286,109,9653,5,13,13,0,1993,"Jyrki Järvilehto",27
286,110,9672,0,25,25,0,1993,"Andrea de Cesaris",34
286,112,9660,2,16,16,0,1993,"Philippe Alliot",39
286,117,9649,87,1,1,7,1993,"Alain Prost",38
286,118,9655,4,15,15,0,1993,"Derek Warwick",39
286,119,9665,20,5,5,0,1993,"Riccardo Patrese",39
286,22,9667,0,21,21,0,1993,"Rubens Barrichello",21
286,30,9657,52,4,4,1,1993,"Michael Schumacher",24
286,55,9661,13,6,6,0,1993,"Jean Alesi",29
286,65,9658,11,8,8,0,1993,"Johnny Herbert",29
286,69,9664,0,22,22,0,1993,"Luca Badoer",22
286,71,9656,62,2,2,3,1993,"Damon Hill",33
286,77,9654,10,10,10,0,1993,"Gerhard Berger",34
286,79,9674,0,26,26,0,1993,"Ukyo Katayama",30
286,83,9676,0,28,28,0,1993,"Pedro Lamy",21
286,84,9668,12,7,7,0,1993,"Martin Brundle",34
286,87,9651,10,9,9,0,1993,"Mark Blundell",27
286,88,9669,0,23,23,0,1993,"Aguri Suzuki",33
286,91,9673,7,12,12,0,1993,"Karl Wendlinger",25
286,94,9675,0,20,20,0,1993,"Pierluigi Martini",32
287,100,9690,1,21,21,0,1993,"Érik Comas",30
287,102,9678,63,3,3,4,1993,"Ayrton Senna",33
287,109,9681,5,13,13,0,1993,"Jyrki Järvilehto",27
287,110,9700,0,27,27,0,1993,"Andrea de Cesaris",34
287,117,9677,93,1,1,7,1993,"Alain Prost",38
287,118,9683,4,16,16,0,1993,"Derek Warwick",39
287,119,9693,20,5,5,0,1993,"Riccardo Patrese",39
287,126,9707,0,31,31,0,1993,"Toshio Suzuki",38
287,22,9695,2,18,18,0,1993,"Rubens Barrichello",21
287,30,9685,52,4,4,1,1993,"Michael Schumacher",24
287,55,9689,13,6,6,0,1993,"Jean Alesi",29
287,56,9706,1,22,22,0,1993,"Eddie Irvine",28
287,57,9705,4,15,15,0,1993,"Mika Häkkinen",25
287,65,9686,11,8,8,0,1993,"Johnny Herbert",29
287,71,9684,65,2,2,3,1993,"Damon Hill",33
287,77,9682,10,10,10,0,1993,"Gerhard Berger",34
287,79,9702,0,28,28,0,1993,"Ukyo Katayama",30
287,83,9704,0,30,30,0,1993,"Pedro Lamy",21
287,84,9696,12,7,7,0,1993,"Martin Brundle",34
287,87,9679,10,9,9,0,1993,"Mark Blundell",27
287,88,9697,0,25,25,0,1993,"Aguri Suzuki",33
287,91,9701,7,12,12,0,1993,"Karl Wendlinger",25
287,94,9703,0,23,23,0,1993,"Pierluigi Martini",32
288,100,9721,1,21,21,0,1993,"Érik Comas",30
288,102,9709,73,2,2,5,1993,"Ayrton Senna",33
288,109,9712,5,13,13,0,1993,"Jyrki Järvilehto",27
288,110,9731,0,27,27,0,1993,"Andrea de Cesaris",34
288,117,9708,99,1,1,7,1993,"Alain Prost",38
288,118,9714,4,16,16,0,1993,"Derek Warwick",39
288,119,9724,20,5,5,0,1993,"Riccardo Patrese",39
288,126,9738,0,31,31,0,1993,"Toshio Suzuki",38
288,22,9726,2,18,18,0,1993,"Rubens Barrichello",21
288,30,9716,52,4,4,1,1993,"Michael Schumacher",24
288,55,9720,16,6,6,0,1993,"Jean Alesi",29
288,56,9737,1,22,22,0,1993,"Eddie Irvine",28
288,57,9736,4,15,15,0,1993,"Mika Häkkinen",25
288,65,9717,11,9,9,0,1993,"Johnny Herbert",29
288,71,9715,69,3,3,3,1993,"Damon Hill",33
288,77,9713,12,8,8,0,1993,"Gerhard Berger",34
288,79,9733,0,28,28,0,1993,"Ukyo Katayama",30
288,83,9735,0,30,30,0,1993,"Pedro Lamy",21
288,84,9727,13,7,7,0,1993,"Martin Brundle",34
288,87,9710,10,10,10,0,1993,"Mark Blundell",27
288,88,9728,0,24,24,0,1993,"Aguri Suzuki",33
288,91,9732,7,12,12,0,1993,"Karl Wendlinger",25
288,94,9734,0,23,23,0,1993,"Pierluigi Martini",32
289,100,6786,0,7,7,0,1992,"Érik Comas",29
289,102,6782,4,3,3,0,1992,"Ayrton Senna",32
289,105,6789,0,10,10,0,1992,"Michele Alboreto",36
289,119,6781,6,2,2,0,1992,"Riccardo Patrese",38
289,127,6790,0,11,11,0,1992,"Maurício Gugelmin",29
289,128,6792,0,13,13,0,1992,"Eric van de Poele",31
289,30,6783,3,4,4,0,1992,"Michael Schumacher",23
289,57,6788,0,9,9,0,1992,"Mika Häkkinen",24
289,65,6785,1,6,6,0,1992,"Johnny Herbert",28
289,77,6784,2,5,5,0,1992,"Gerhard Berger",33
289,79,6791,0,12,12,0,1992,"Ukyo Katayama",29
289,88,6787,0,8,8,0,1992,"Aguri Suzuki",32
289,95,6780,10,1,1,1,1992,"Nigel Mansell",39
29,1,223,70,1,1,4,2008,"Lewis Hamilton",23
29,10,242,15,10,10,0,2008,"Timo Glock",26
29,12,236,13,11,11,0,2008,"Nelson Piquet Jr.",23
29,13,241,64,2,2,4,2008,"Felipe Massa",27
29,14,234,6,16,16,0,2008,"David Coulthard",37
29,15,232,26,7,7,0,2008,"Jarno Trulli",34
29,16,243,0,21,21,0,2008,"Adrian Sutil",25
29,17,233,18,9,9,0,2008,"Mark Webber",32
29,18,235,3,17,17,0,2008,"Jenson Button",28
29,2,224,41,6,6,0,2008,"Nick Heidfeld",31
29,20,244,9,14,14,0,2008,"Sebastian Vettel",21
29,21,237,0,19,19,0,2008,"Giancarlo Fisichella",35
29,22,238,11,12,12,0,2008,"Rubens Barrichello",36
29,3,225,9,13,13,0,2008,"Nico Rosberg",23
29,4,226,18,8,8,0,2008,"Fernando Alonso",27
29,5,227,43,5,5,1,2008,"Heikki Kovalainen",27
29,6,228,8,15,15,0,2008,"Kazuki Nakajima",23
29,7,229,2,18,18,0,2008,"Sébastien Bourdais",29
29,8,230,57,3,3,2,2008,"Kimi Räikkönen",29
29,9,231,55,4,4,1,2008,"Robert Kubica",24
290,100,6799,0,9,9,0,1992,"Érik Comas",29
290,102,6795,4,5,5,0,1992,"Ayrton Senna",32
290,105,6802,0,12,12,0,1992,"Michele Alboreto",36
290,109,6807,0,10,10,0,1992,"Jyrki Järvilehto",26
290,110,6806,2,6,6,0,1992,"Andrea de Cesaris",33
290,119,6794,12,2,2,0,1992,"Riccardo Patrese",38
290,123,6808,0,13,13,0,1992,"Thierry Boutsen",35
290,127,6803,0,15,15,0,1992,"Maurício Gugelmin",29
290,128,6805,0,17,17,0,1992,"Eric van de Poele",31
290,30,6796,7,3,3,0,1992,"Michael Schumacher",23
290,57,6801,1,8,8,0,1992,"Mika Häkkinen",24
290,65,6798,1,7,7,0,1992,"Johnny Herbert",28
290,77,6797,5,4,4,0,1992,"Gerhard Berger",33
290,79,6804,0,16,16,0,1992,"Ukyo Katayama",29
290,88,6800,0,11,11,0,1992,"Aguri Suzuki",32
290,92,6809,0,14,14,0,1992,"Bertrand Gachot",30
290,95,6793,20,1,1,2,1992,"Nigel Mansell",39
291,100,6816,0,12,12,0,1992,"Érik Comas",29
291,102,6812,4,5,5,0,1992,"Ayrton Senna",32
291,105,6819,1,11,11,0,1992,"Michele Alboreto",36
291,109,6824,0,14,14,0,1992,"Jyrki Järvilehto",26
291,110,6823,2,8,8,0,1992,"Andrea de Cesaris",33
291,119,6811,18,2,2,0,1992,"Riccardo Patrese",38
291,122,6828,2,7,7,0,1992,"Ivan Capelli",29
291,123,6825,0,17,17,0,1992,"Thierry Boutsen",35
291,127,6820,0,19,19,0,1992,"Maurício Gugelmin",29
291,128,6822,0,20,20,0,1992,"Eric van de Poele",31
291,30,6813,11,3,3,0,1992,"Michael Schumacher",23
291,55,6827,3,6,6,0,1992,"Jean Alesi",28
291,57,6818,1,10,10,0,1992,"Mika Häkkinen",24
291,65,6815,1,9,9,0,1992,"Johnny Herbert",28
291,77,6814,5,4,4,0,1992,"Gerhard Berger",33
291,79,6821,0,16,16,0,1992,"Ukyo Katayama",29
291,81,6829,0,13,13,0,1992,"Gianni Morbidelli",24
291,88,6817,0,15,15,0,1992,"Aguri Suzuki",32
291,92,6826,0,18,18,0,1992,"Bertrand Gachot",30
291,95,6810,30,1,1,3,1992,"Nigel Mansell",39
292,100,6884,0,14,14,0,1992,"Érik Comas",29
292,102,6880,4,6,6,0,1992,"Ayrton Senna",32
292,104,6900,0,20,20,0,1992,"Christian Fittipaldi",21
292,105,6887,3,7,7,0,1992,"Michele Alboreto",36
292,108,6901,0,23,23,0,1992,"Paul Belmondo",29
292,109,6892,0,16,16,0,1992,"Jyrki Järvilehto",26
292,110,6891,2,9,9,0,1992,"Andrea de Cesaris",33
292,119,6879,18,2,2,0,1992,"Riccardo Patrese",38
292,122,6896,2,8,8,0,1992,"Ivan Capelli",29
292,123,6893,0,19,19,0,1992,"Thierry Boutsen",35
292,127,6888,0,22,22,0,1992,"Maurício Gugelmin",29
292,128,6890,0,24,24,0,1992,"Eric van de Poele",31
292,30,6881,17,3,3,0,1992,"Michael Schumacher",23
292,55,6895,7,5,5,0,1992,"Jean Alesi",28
292,57,6886,1,11,11,0,1992,"Mika Häkkinen",24
292,65,6883,1,10,10,0,1992,"Johnny Herbert",28
292,77,6882,8,4,4,0,1992,"Gerhard Berger",33
292,79,6889,0,18,18,0,1992,"Ukyo Katayama",29
292,81,6897,0,15,15,0,1992,"Gianni Morbidelli",24
292,88,6885,0,13,13,0,1992,"Aguri Suzuki",32
292,91,6899,0,17,17,0,1992,"Karl Wendlinger",24
292,92,6894,0,21,21,0,1992,"Bertrand Gachot",30
292,94,6898,1,12,12,0,1992,"Pierluigi Martini",31
292,95,6878,40,1,1,4,1992,"Nigel Mansell",39
293,100,6908,0,15,15,0,1992,"Érik Comas",29
293,102,6904,8,4,4,0,1992,"Ayrton Senna",32
293,104,6924,0,23,23,0,1992,"Christian Fittipaldi",21
293,105,6911,5,7,7,0,1992,"Michele Alboreto",36
293,108,6925,0,25,25,0,1992,"Paul Belmondo",29
293,109,6916,0,18,18,0,1992,"Jyrki Järvilehto",26
293,110,6915,2,10,10,0,1992,"Andrea de Cesaris",33
293,119,6903,24,2,2,0,1992,"Riccardo Patrese",38
293,122,6920,2,9,9,0,1992,"Ivan Capelli",29
293,123,6917,0,22,22,0,1992,"Thierry Boutsen",35
293,127,6912,0,16,16,0,1992,"Maurício Gugelmin",29
293,128,6914,0,26,26,0,1992,"Eric van de Poele",31
293,129,6927,0,20,20,0,1992,"Olivier Grouillard",34
293,30,6905,17,3,3,0,1992,"Michael Schumacher",23
293,55,6919,7,6,6,0,1992,"Jean Alesi",28
293,57,6910,1,13,13,0,1992,"Mika Häkkinen",24
293,65,6907,1,12,12,0,1992,"Johnny Herbert",28
293,77,6906,8,5,5,0,1992,"Gerhard Berger",33
293,79,6913,0,21,21,0,1992,"Ukyo Katayama",29
293,81,6921,0,17,17,0,1992,"Gianni Morbidelli",24
293,84,6926,3,8,8,0,1992,"Martin Brundle",33
293,88,6909,0,14,14,0,1992,"Aguri Suzuki",32
293,91,6923,0,19,19,0,1992,"Karl Wendlinger",24
293,92,6918,0,24,24,0,1992,"Bertrand Gachot",30
293,94,6922,2,11,11,0,1992,"Pierluigi Martini",31
293,95,6902,50,1,1,5,1992,"Nigel Mansell",39
294,100,6934,0,16,16,0,1992,"Érik Comas",29
294,102,6930,18,4,4,1,1992,"Ayrton Senna",32
294,104,6950,0,20,20,0,1992,"Christian Fittipaldi",21
294,105,6937,5,8,8,0,1992,"Michele Alboreto",36
294,108,6951,0,25,25,0,1992,"Paul Belmondo",29
294,109,6942,0,19,19,0,1992,"Jyrki Järvilehto",26
294,110,6941,2,10,10,0,1992,"Andrea de Cesaris",33
294,119,6929,28,2,2,0,1992,"Riccardo Patrese",38
294,122,6946,2,9,9,0,1992,"Ivan Capelli",29
294,123,6943,0,24,24,0,1992,"Thierry Boutsen",35
294,127,6938,0,17,17,0,1992,"Maurício Gugelmin",29
294,128,6940,0,26,26,0,1992,"Eric van de Poele",31
294,129,6953,0,22,22,0,1992,"Olivier Grouillard",34
294,30,6931,20,3,3,0,1992,"Michael Schumacher",23
294,55,6945,7,6,6,0,1992,"Jean Alesi",28
294,57,6936,1,13,13,0,1992,"Mika Häkkinen",24
294,65,6933,1,12,12,0,1992,"Johnny Herbert",28
294,77,6932,8,5,5,0,1992,"Gerhard Berger",33
294,79,6939,0,23,23,0,1992,"Ukyo Katayama",29
294,81,6947,0,18,18,0,1992,"Gianni Morbidelli",24
294,84,6952,5,7,7,0,1992,"Martin Brundle",33
294,88,6935,0,15,15,0,1992,"Aguri Suzuki",32
