"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
1079,854,4,210,25519,47,10,14,0,65,"1:27.447","192.459","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",6,2022-05-22,"Haas F1 Team","Circuit de Barcelona-Catalunya",10,23
1079,855,4,51,25524,24,15,19,0,28,"1:28.415","190.352","Power loss",75,"zhou",1999-05-30,"Chinese","Guanyu Zhou",6,2022-05-22,"Alfa Romeo","Circuit de Barcelona-Catalunya",15,23
108,14,1,1,1875,5,11,1,10,58,"\N","\N","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",1,2003-03-09,"McLaren","Albert Park Grand Prix Circuit",11,32
108,15,1,4,1879,7,12,5,4,58,"\N","\N","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",1,2003-03-09,"Renault","Albert Park Grand Prix Circuit",12,29
108,17,1,19,1891,14,14,17,0,15,"\N","\N","Suspension",22,"webber",1976-08-27,"Australian","Mark Webber",1,2003-03-09,"Jaguar","Albert Park Grand Prix Circuit",14,27
108,18,1,16,1884,17,8,10,0,58,"\N","\N","Finished",1,"button",1980-01-19,"British","Jenson Button",1,2003-03-09,"BAR","Albert Park Grand Prix Circuit",8,23
108,2,1,15,1889,9,7,15,0,20,"\N","\N","Suspension",22,"heidfeld",1977-05-10,"German","Nick Heidfeld",1,2003-03-09,"Sauber","Albert Park Grand Prix Circuit",7,26
108,21,1,17,1886,11,13,12,0,52,"\N","\N","Gearbox",6,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",1,2003-03-09,"Jordan","Albert Park Grand Prix Circuit",13,30
108,22,1,6,1894,2,2,20,0,5,"\N","\N","Accident",3,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",1,2003-03-09,"Ferrari","Albert Park Grand Prix Circuit",2,31
108,23,1,3,1882,4,9,8,1,58,"\N","\N","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",1,2003-03-09,"Williams","Albert Park Grand Prix Circuit",9,28
108,30,1,6,1878,1,1,4,5,58,"\N","\N","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",1,2003-03-09,"Ferrari","Albert Park Grand Prix Circuit",1,34
108,31,1,3,1876,3,3,2,8,58,"\N","\N","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",1,2003-03-09,"Williams","Albert Park Grand Prix Circuit",3,28
108,35,1,16,1883,16,6,9,0,58,"\N","\N","Finished",1,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",1,2003-03-09,"BAR","Albert Park Grand Prix Circuit",6,32
108,4,1,4,1881,8,10,7,2,58,"\N","\N","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2003-03-09,"Renault","Albert Park Grand Prix Circuit",10,22
108,42,1,19,1887,15,18,13,0,52,"\N","\N","Suspension",22,"pizzonia",1980-09-11,"Brazilian","Antônio Pizzonia",1,2003-03-09,"Jaguar","Albert Park Grand Prix Circuit",18,23
108,43,1,7,1892,21,16,18,0,7,"\N","\N","Spun off",20,"matta",1973-09-19,"Brazilian","Cristiano da Matta",1,2003-03-09,"Toyota","Albert Park Grand Prix Circuit",16,30
108,44,1,7,1888,20,5,14,0,31,"\N","\N","Fuel pressure",32,"panis",1966-09-02,"French","Olivier Panis",1,2003-03-09,"Toyota","Albert Park Grand Prix Circuit",5,37
108,49,1,15,1880,10,4,6,3,58,"\N","\N","Finished",1,"frentzen",1967-05-18,"German","Heinz-Harald Frentzen",1,2003-03-09,"Sauber","Albert Park Grand Prix Circuit",4,36
108,50,1,18,1885,19,20,11,0,57,"\N","\N","+1 Lap",11,"verstappen",1972-03-04,"Dutch","Jos Verstappen",1,2003-03-09,"Minardi","Albert Park Grand Prix Circuit",20,31
108,51,1,18,1890,18,19,16,0,16,"\N","\N","Radiator",21,"wilson",1978-07-31,"British","Justin Wilson",1,2003-03-09,"Minardi","Albert Park Grand Prix Circuit",19,25
108,52,1,17,1893,12,17,19,0,6,"\N","\N","Accident",3,"firman",1975-05-20,"Irish","Ralph Firman",1,2003-03-09,"Jordan","Albert Park Grand Prix Circuit",17,28
108,8,1,1,1877,6,15,3,6,58,"\N","\N","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",1,2003-03-09,"McLaren","Albert Park Grand Prix Circuit",15,24
1080,1,6,131,25533,44,8,8,4,64,"1:17.203","155.605","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",7,2022-05-29,"Mercedes","Circuit de Monaco",8,37
1080,20,6,117,25535,5,9,10,1,64,"1:17.558","154.893","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",7,2022-05-29,"Aston Martin","Circuit de Monaco",9,35
1080,4,6,214,25532,14,7,7,6,64,"1:15.882","158.314","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",7,2022-05-29,"Alpine F1 Team","Circuit de Monaco",7,41
1080,815,6,9,25526,11,3,1,25,64,"1:16.028","158.010","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",7,2022-05-29,"Red Bull","Circuit de Monaco",3,32
1080,817,6,1,25538,3,14,13,0,64,"1:17.532","154.945","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",7,2022-05-29,"McLaren","Circuit de Monaco",14,33
1080,822,6,51,25534,77,12,9,2,64,"1:17.600","154.809","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",7,2022-05-29,"Alfa Romeo","Circuit de Monaco",12,33
1080,825,6,210,25545,20,13,20,0,19,"1:33.754","128.135","Water pressure",34,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",7,2022-05-29,"Haas F1 Team","Circuit de Monaco",13,30
1080,830,6,9,25528,1,4,3,15,64,"1:16.052","157.960","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",7,2022-05-29,"Red Bull","Circuit de Monaco",4,25
1080,832,6,6,25527,55,2,2,18,64,"1:16.421","157.197","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",7,2022-05-29,"Ferrari","Circuit de Monaco",2,28
1080,839,6,214,25537,31,10,12,0,64,"1:17.571","154.867","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",7,2022-05-29,"Alpine F1 Team","Circuit de Monaco",10,26
1080,840,6,117,25539,18,18,14,0,64,"1:17.672","154.665","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",7,2022-05-29,"Aston Martin","Circuit de Monaco",18,24
1080,842,6,213,25536,10,17,11,0,64,"1:17.344","155.321","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",7,2022-05-29,"AlphaTauri","Circuit de Monaco",17,26
1080,844,6,6,25529,16,1,4,12,64,"1:16.249","157.552","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",7,2022-05-29,"Ferrari","Circuit de Monaco",1,25
1080,846,6,1,25531,4,5,6,9,64,"1:14.693","160.834","Finished",1,"norris",1999-11-13,"British","Lando Norris",7,2022-05-29,"McLaren","Circuit de Monaco",5,23
1080,847,6,131,25530,63,6,5,10,64,"1:16.830","156.360","Finished",1,"russell",1998-02-15,"British","George Russell",7,2022-05-29,"Mercedes","Circuit de Monaco",6,24
1080,848,6,3,25543,23,16,18,0,48,"1:18.023","153.969","Mechanical",26,"albon",1996-03-23,"Thai","Alexander Albon",7,2022-05-29,"Williams","Circuit de Monaco",16,26
1080,849,6,3,25540,6,19,15,0,63,"1:18.579","152.880","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",7,2022-05-29,"Williams","Circuit de Monaco",19,27
1080,852,6,213,25542,22,11,17,0,63,"1:15.334","159.465","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",7,2022-05-29,"AlphaTauri","Circuit de Monaco",11,22
1080,854,6,210,25544,47,15,19,0,24,"1:24.778","141.701","Accident",3,"mick_schumacher",1999-03-22,"German","Mick Schumacher",7,2022-05-29,"Haas F1 Team","Circuit de Monaco",15,23
1080,855,6,51,25541,24,20,16,0,63,"1:18.200","153.621","+1 Lap",11,"zhou",1999-05-30,"Chinese","Guanyu Zhou",7,2022-05-29,"Alfa Romeo","Circuit de Monaco",20,23
1081,1,73,131,25549,44,7,4,12,51,"1:47.044","201.887","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",8,2022-06-12,"Mercedes","Baku City Circuit",7,37
1081,20,73,117,25551,5,9,6,8,51,"1:48.206","199.719","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",8,2022-06-12,"Aston Martin","Baku City Circuit",9,35
1081,4,73,214,25552,14,10,7,6,51,"1:47.989","200.120","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",8,2022-06-12,"Alpine F1 Team","Baku City Circuit",10,41
1081,815,73,9,25547,11,2,2,19,51,"1:46.046","203.787","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",8,2022-06-12,"Red Bull","Baku City Circuit",2,32
1081,817,73,1,25553,3,12,8,4,51,"1:48.276","199.589","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",8,2022-06-12,"McLaren","Baku City Circuit",12,33
1081,822,73,51,25556,77,15,11,0,50,"1:48.179","199.768","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",8,2022-06-12,"Alfa Romeo","Baku City Circuit",15,33
1081,825,73,210,25562,20,16,17,0,31,"1:48.789","198.648","Power Unit",131,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",8,2022-06-12,"Haas F1 Team","Baku City Circuit",16,30
1081,830,73,9,25546,1,3,1,25,51,"1:46.050","203.779","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",8,2022-06-12,"Red Bull","Baku City Circuit",3,25
1081,832,73,6,25565,55,4,20,0,8,"1:48.978","198.304","Hydraulics",9,"sainz",1994-09-01,"Spanish","Carlos Sainz",8,2022-06-12,"Ferrari","Baku City Circuit",4,28
1081,839,73,214,25555,31,13,10,1,51,"1:48.297","199.551","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",8,2022-06-12,"Alpine F1 Team","Baku City Circuit",13,26
1081,840,73,117,25561,18,19,16,0,46,"1:48.038","200.029","Vibrations",76,"stroll",1998-10-29,"Canadian","Lance Stroll",8,2022-06-12,"Aston Martin","Baku City Circuit",19,24
1081,842,73,213,25550,10,6,5,10,51,"1:48.519","199.143","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",8,2022-06-12,"AlphaTauri","Baku City Circuit",6,26
1081,844,73,6,25564,16,1,19,0,21,"1:47.531","200.972","Power Unit",131,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",8,2022-06-12,"Ferrari","Baku City Circuit",1,25
1081,846,73,1,25554,4,11,9,2,51,"1:47.997","200.105","Finished",1,"norris",1999-11-13,"British","Lando Norris",8,2022-06-12,"McLaren","Baku City Circuit",11,23
1081,847,73,131,25548,63,5,3,15,51,"1:47.177","201.636","Finished",1,"russell",1998-02-15,"British","George Russell",8,2022-06-12,"Mercedes","Baku City Circuit",5,24
1081,848,73,3,25557,23,17,12,0,50,"1:47.966","200.163","+1 Lap",11,"albon",1996-03-23,"Thai","Alexander Albon",8,2022-06-12,"Williams","Baku City Circuit",17,26
1081,849,73,3,25560,6,18,15,0,50,"1:49.583","197.209","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",8,2022-06-12,"Williams","Baku City Circuit",18,27
1081,852,73,213,25558,22,8,13,0,50,"1:47.523","200.987","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",8,2022-06-12,"AlphaTauri","Baku City Circuit",8,22
1081,854,73,210,25559,47,20,14,0,50,"1:48.410","199.343","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",8,2022-06-12,"Haas F1 Team","Baku City Circuit",20,23
1081,855,73,51,25563,24,14,18,0,23,"1:48.723","198.769","Hydraulics",9,"zhou",1999-05-30,"Chinese","Guanyu Zhou",8,2022-06-12,"Alfa Romeo","Baku City Circuit",14,23
1082,1,7,131,25568,44,4,3,15,70,"1:16.167","206.120","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",9,2022-06-19,"Mercedes","Circuit Gilles Villeneuve",4,37
1082,20,7,117,25577,5,16,12,0,70,"1:17.956","201.390","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",9,2022-06-19,"Aston Martin","Circuit Gilles Villeneuve",17,35
1082,4,7,214,25574,14,2,9,2,70,"1:16.578","205.014","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",9,2022-06-19,"Alpine F1 Team","Circuit Gilles Villeneuve",2,41
1082,815,7,9,25585,11,13,20,0,7,"1:18.844","199.122","Gearbox",6,"perez",1990-01-26,"Mexican","Sergio Pérez",9,2022-06-19,"Red Bull","Circuit Gilles Villeneuve",13,32
1082,817,7,1,25576,3,9,11,0,70,"1:17.932","201.452","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",9,2022-06-19,"McLaren","Circuit Gilles Villeneuve",9,33
1082,822,7,51,25572,77,11,7,6,70,"1:17.010","203.864","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",9,2022-06-19,"Alfa Romeo","Circuit Gilles Villeneuve",11,33
1082,825,7,210,25582,20,5,17,0,70,"1:18.046","201.158","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",9,2022-06-19,"Haas F1 Team","Circuit Gilles Villeneuve",5,30
1082,830,7,9,25566,1,1,1,25,70,"1:15.839","207.012","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",9,2022-06-19,"Red Bull","Circuit Gilles Villeneuve",1,25
1082,832,7,6,25567,55,3,2,19,70,"1:15.749","207.258","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",9,2022-06-19,"Ferrari","Circuit Gilles Villeneuve",3,28
1082,839,7,214,25571,31,7,6,8,70,"1:17.110","203.600","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",9,2022-06-19,"Alpine F1 Team","Circuit Gilles Villeneuve",7,26
1082,840,7,117,25575,18,17,10,1,70,"1:17.421","202.782","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",9,2022-06-19,"Aston Martin","Circuit Gilles Villeneuve",18,24
1082,842,7,213,25579,10,15,14,0,70,"1:17.810","201.768","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",9,2022-06-19,"AlphaTauri","Circuit Gilles Villeneuve",16,26
1082,844,7,6,25570,16,19,5,10,70,"1:15.901","206.843","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",9,2022-06-19,"Ferrari","Circuit Gilles Villeneuve",15,25
1082,846,7,1,25580,4,14,15,0,70,"1:17.495","202.588","Finished",1,"norris",1999-11-13,"British","Lando Norris",9,2022-06-19,"McLaren","Circuit Gilles Villeneuve",14,23
1082,847,7,131,25569,63,8,4,12,70,"1:16.418","205.443","Finished",1,"russell",1998-02-15,"British","George Russell",9,2022-06-19,"Mercedes","Circuit Gilles Villeneuve",8,24
1082,848,7,3,25578,23,12,13,0,70,"1:17.951","201.403","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",9,2022-06-19,"Williams","Circuit Gilles Villeneuve",12,26
1082,849,7,3,25581,6,18,16,0,70,"1:18.540","199.893","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",9,2022-06-19,"Williams","Circuit Gilles Villeneuve",19,27
1082,852,7,213,25583,22,20,18,0,47,"1:18.309","200.482","Accident",3,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",9,2022-06-19,"AlphaTauri","Circuit Gilles Villeneuve",20,22
1082,854,7,210,25584,47,6,19,0,18,"1:18.967","198.812","Engine",5,"mick_schumacher",1999-03-22,"German","Mick Schumacher",9,2022-06-19,"Haas F1 Team","Circuit Gilles Villeneuve",6,23
1082,855,7,51,25573,24,10,8,4,70,"1:16.927","204.084","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",9,2022-06-19,"Alfa Romeo","Circuit Gilles Villeneuve",10,23
1083,1,9,131,25588,44,5,3,16,52,"1:30.510","234.312","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",10,2022-07-03,"Mercedes","Silverstone Circuit",5,37
1083,20,9,117,25594,5,18,9,2,52,"1:32.471","229.343","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",10,2022-07-03,"Aston Martin","Silverstone Circuit",18,35
1083,4,9,214,25590,14,7,5,10,52,"1:31.609","231.501","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",10,2022-07-03,"Alpine F1 Team","Silverstone Circuit",7,41
1083,815,9,9,25587,11,4,2,18,52,"1:30.937","233.212","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",10,2022-07-03,"Red Bull","Silverstone Circuit",4,32
1083,817,9,1,25598,3,14,13,0,52,"1:32.644","228.914","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",10,2022-07-03,"McLaren","Silverstone Circuit",14,33
1083,822,9,51,25602,77,12,17,0,20,"1:35.103","222.996","Gearbox",6,"bottas",1989-08-28,"Finnish","Valtteri Bottas",10,2022-07-03,"Alfa Romeo","Silverstone Circuit",12,33
1083,825,9,210,25595,20,17,10,1,52,"1:32.661","228.872","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",10,2022-07-03,"Haas F1 Team","Silverstone Circuit",17,30
1083,830,9,9,25592,1,2,7,6,52,"1:32.354","229.633","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",10,2022-07-03,"Red Bull","Silverstone Circuit",2,25
1083,832,9,6,25586,55,1,1,25,52,"1:30.813","233.530","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",10,2022-07-03,"Ferrari","Silverstone Circuit",1,28
1083,839,9,214,25600,31,15,15,0,37,"1:33.537","226.729","Fuel pump",48,"ocon",1996-09-17,"French","Esteban Ocon",10,2022-07-03,"Alpine F1 Team","Silverstone Circuit",15,26
1083,840,9,117,25596,18,20,11,0,52,"1:32.379","229.571","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",10,2022-07-03,"Aston Martin","Silverstone Circuit",20,24
1083,842,9,213,25601,10,11,16,0,26,"1:34.614","224.148","Collision damage",130,"gasly",1996-02-07,"French","Pierre Gasly",10,2022-07-03,"AlphaTauri","Silverstone Circuit",11,26
1083,844,9,6,25589,16,3,4,12,52,"1:31.282","232.330","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",10,2022-07-03,"Ferrari","Silverstone Circuit",3,25
1083,846,9,1,25591,4,6,6,8,52,"1:31.645","231.410","Finished",1,"norris",1999-11-13,"British","Lando Norris",10,2022-07-03,"McLaren","Silverstone Circuit",6,23
1083,847,9,131,25603,63,8,18,0,0,"\N","\N","Collision",4,"russell",1998-02-15,"British","George Russell",10,2022-07-03,"Mercedes","Silverstone Circuit",8,24
1083,848,9,3,25605,23,16,20,0,0,"\N","\N","Collision",4,"albon",1996-03-23,"Thai","Alexander Albon",10,2022-07-03,"Williams","Silverstone Circuit",16,26
1083,849,9,3,25597,6,10,12,0,52,"1:33.286","227.339","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",10,2022-07-03,"Williams","Silverstone Circuit",10,27
1083,852,9,213,25599,22,13,14,0,52,"1:33.832","226.016","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",10,2022-07-03,"AlphaTauri","Silverstone Circuit",13,22
1083,854,9,210,25593,47,19,8,4,52,"1:32.109","230.244","Finished",1,"mick_schumacher",1999-03-22,"German","Mick Schumacher",10,2022-07-03,"Haas F1 Team","Silverstone Circuit",19,23
1083,855,9,51,25604,24,9,19,0,0,"\N","\N","Collision",4,"zhou",1999-05-30,"Chinese","Guanyu Zhou",10,2022-07-03,"Alfa Romeo","Silverstone Circuit",9,23
1084,1,70,131,25608,44,8,3,15,71,"1:09.000","225.286","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",11,2022-07-10,"Mercedes","Red Bull Ring",9,37
1084,20,70,117,25622,5,18,17,0,70,"1:10.001","222.065","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",11,2022-07-10,"Aston Martin","Red Bull Ring",20,35
1084,4,70,214,25615,14,19,10,1,70,"1:08.558","226.739","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2022-07-10,"Alpine F1 Team","Red Bull Ring",8,41
1084,815,70,9,25625,11,5,20,0,24,"1:11.843","216.371","Collision damage",130,"perez",1990-01-26,"Mexican","Sergio Pérez",11,2022-07-10,"Red Bull","Red Bull Ring",13,32
1084,817,70,1,25614,3,11,9,2,70,"1:09.924","222.309","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",11,2022-07-10,"McLaren","Red Bull Ring",16,33
1084,822,70,51,25616,77,0,11,0,70,"1:09.266","224.421","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",11,2022-07-10,"Alfa Romeo","Red Bull Ring",12,33
1084,825,70,210,25613,20,7,8,4,70,"1:09.938","222.265","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",11,2022-07-10,"Haas F1 Team","Red Bull Ring",6,30
1084,830,70,9,25607,1,1,2,19,71,"1:07.275","231.063","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",11,2022-07-10,"Red Bull","Red Bull Ring",1,25
1084,832,70,6,25623,55,3,18,0,56,"1:08.649","226.438","Power Unit",131,"sainz",1994-09-01,"Spanish","Carlos Sainz",11,2022-07-10,"Ferrari","Red Bull Ring",3,28
1084,839,70,214,25610,31,6,5,10,71,"1:09.559","223.476","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",11,2022-07-10,"Alpine F1 Team","Red Bull Ring",5,26
1084,840,70,117,25618,18,12,13,0,70,"1:10.048","221.916","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",11,2022-07-10,"Aston Martin","Red Bull Ring",17,24
1084,842,70,213,25620,10,14,15,0,70,"1:10.104","221.739","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",11,2022-07-10,"AlphaTauri","Red Bull Ring",10,26
1084,844,70,6,25606,16,2,1,25,71,"1:07.583","230.010","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",11,2022-07-10,"Ferrari","Red Bull Ring",2,25
1084,846,70,1,25612,4,10,7,6,70,"1:09.304","224.298","+1 Lap",11,"norris",1999-11-13,"British","Lando Norris",11,2022-07-10,"McLaren","Red Bull Ring",15,23
1084,847,70,131,25609,63,4,4,12,71,"1:09.075","225.042","Finished",1,"russell",1998-02-15,"British","George Russell",11,2022-07-10,"Mercedes","Red Bull Ring",4,24
1084,848,70,3,25617,23,15,12,0,70,"1:09.669","223.123","+1 Lap",11,"albon",1996-03-23,"Thai","Alexander Albon",11,2022-07-10,"Williams","Red Bull Ring",11,26
1084,849,70,3,25624,6,17,19,0,48,"1:10.890","219.280","Undertray",140,"latifi",1995-06-29,"Canadian","Nicholas Latifi",11,2022-07-10,"Williams","Red Bull Ring",19,27
1084,852,70,213,25621,22,16,16,0,70,"1:10.023","221.995","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",11,2022-07-10,"AlphaTauri","Red Bull Ring",14,22
1084,854,70,210,25611,47,9,6,8,70,"1:09.625","223.264","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",11,2022-07-10,"Haas F1 Team","Red Bull Ring",7,23
1084,855,70,51,25619,24,13,14,0,70,"1:09.380","224.053","+1 Lap",11,"zhou",1999-05-30,"Chinese","Guanyu Zhou",11,2022-07-10,"Alfa Romeo","Red Bull Ring",18,23
1085,1,34,131,25627,44,4,2,18,53,"1:37.668","215.333","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",12,2022-07-24,"Mercedes","Circuit Paul Ricard",4,37
1085,20,34,117,25636,5,12,11,0,53,"1:39.044","212.341","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",12,2022-07-24,"Aston Martin","Circuit Paul Ricard",14,35
1085,4,34,214,25631,14,7,6,8,53,"1:38.160","214.254","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2022-07-24,"Alpine F1 Team","Circuit Paul Ricard",7,41
