"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
1072,210,77,853,25383,9,20,18,0,14,"1:37.043","229.036","Collision",4,"mazepin",1999-03-02,"Russian","Nikita Mazepin",21,2021-12-05,"Haas F1 Team","Jeddah Corniche Circuit",0,0,22
1072,213,77,852,25379,22,8,14,0,49,"1:32.506","240.269","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",21,2021-12-05,"AlphaTauri","Jeddah Corniche Circuit",120,0,21
1072,213,77,842,25371,10,6,6,8,50,"1:32.297","240.813","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",21,2021-12-05,"AlphaTauri","Jeddah Corniche Circuit",120,0,25
1072,214,77,839,25369,31,9,4,12,50,"1:31.797","242.125","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",21,2021-12-05,"Alpine F1 Team","Jeddah Corniche Circuit",149,1,25
1072,214,77,4,25378,14,13,13,0,49,"1:31.633","242.558","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",21,2021-12-05,"Alpine F1 Team","Jeddah Corniche Circuit",149,1,40
1072,3,77,849,25377,6,16,12,0,50,"1:32.751","239.635","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",21,2021-12-05,"Williams","Jeddah Corniche Circuit",23,0,26
1072,3,77,847,25384,63,14,19,0,14,"1:36.130","231.211","Collision",4,"russell",1998-02-15,"British","George Russell",21,2021-12-05,"Williams","Jeddah Corniche Circuit",23,0,23
1072,51,77,841,25374,99,10,9,2,50,"1:32.865","239.340","Finished",1,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",21,2021-12-05,"Alfa Romeo","Jeddah Corniche Circuit",13,0,28
1072,51,77,8,25380,7,12,15,0,49,"1:32.778","239.565","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",21,2021-12-05,"Alfa Romeo","Jeddah Corniche Circuit",13,0,42
1072,6,77,844,25372,16,4,7,6,50,"1:31.601","242.643","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",21,2021-12-05,"Ferrari","Jeddah Corniche Circuit",307.5,0,24
1072,6,77,832,25373,55,15,8,4,50,"1:31.851","241.983","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",21,2021-12-05,"Ferrari","Jeddah Corniche Circuit",307.5,0,27
1072,9,77,830,25367,33,3,2,18,50,"1:31.488","242.943","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",21,2021-12-05,"Red Bull","Jeddah Corniche Circuit",559.5,10,24
1072,9,77,815,25382,11,5,17,0,14,"1:34.138","236.104","Collision",4,"perez",1990-01-26,"Mexican","Sergio Pérez",21,2021-12-05,"Red Bull","Jeddah Corniche Circuit",559.5,10,31
1073,1,24,817,25397,3,10,12,0,57,"1:28.723","214.280","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",22,2021-12-12,"McLaren","Yas Marina Circuit",275,1,32
1073,1,24,846,25392,4,3,7,6,58,"1:26.762","219.123","Finished",1,"norris",1999-11-13,"British","Lando Norris",22,2021-12-12,"McLaren","Yas Marina Circuit",275,1,22
1073,117,24,20,25396,5,15,11,0,58,"1:28.303","215.299","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",22,2021-12-12,"Aston Martin","Yas Marina Circuit",77,0,34
1073,117,24,840,25398,18,13,13,0,57,"1:28.567","214.657","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",22,2021-12-12,"Aston Martin","Yas Marina Circuit",77,0,23
1073,131,24,822,25391,77,6,6,8,58,"1:26.862","218.871","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",22,2021-12-12,"Mercedes","Yas Marina Circuit",613.5,9,32
1073,131,24,1,25387,44,2,2,18,58,"1:26.615","219.495","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",22,2021-12-12,"Mercedes","Yas Marina Circuit",613.5,9,36
1073,210,24,853,25405,9,20,20,0,0,"\N","\N","Illness",139,"mazepin",1999-03-02,"Russian","Nikita Mazepin",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",0,0,22
1073,210,24,854,25399,47,19,14,0,57,"1:29.457","212.522","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",0,0,22
1073,213,24,852,25389,22,8,4,12,58,"1:27.496","217.285","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",142,0,21
1073,213,24,842,25390,10,12,5,10,58,"1:27.342","217.668","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",142,0,25
1073,214,24,4,25393,14,11,8,4,58,"1:27.607","217.010","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",155,1,40
1073,214,24,839,25394,31,9,9,2,58,"1:28.249","215.431","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",155,1,25
1073,3,24,849,25401,6,16,16,0,50,"1:29.293","212.912","Accident",3,"latifi",1995-06-29,"Canadian","Nicholas Latifi",22,2021-12-12,"Williams","Yas Marina Circuit",23,0,26
1073,3,24,847,25403,63,17,18,0,26,"1:30.647","209.732","Gearbox",6,"russell",1998-02-15,"British","George Russell",22,2021-12-12,"Williams","Yas Marina Circuit",23,0,23
1073,51,24,841,25402,99,14,17,0,33,"1:29.442","212.557","Gearbox",6,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",13,0,28
1073,51,24,8,25404,7,18,19,0,25,"1:29.698","211.951","Brakes",23,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",13,0,42
1073,6,24,832,25388,55,5,3,15,58,"1:27.618","216.982","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",22,2021-12-12,"Ferrari","Yas Marina Circuit",323.5,0,27
1073,6,24,844,25395,16,7,10,1,58,"1:28.433","214.983","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",22,2021-12-12,"Ferrari","Yas Marina Circuit",323.5,0,24
1073,9,24,830,25386,33,1,1,26,58,"1:26.103","220.800","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",22,2021-12-12,"Red Bull","Yas Marina Circuit",585.5,11,24
1073,9,24,815,25400,11,4,15,0,55,"1:26.419","219.993","Engine",5,"perez",1990-01-26,"Mexican","Sergio Pérez",22,2021-12-12,"Red Bull","Yas Marina Circuit",585.5,11,31
1074,1,3,817,25419,3,18,14,0,57,"1:37.261","200.318","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",1,2022-03-20,"McLaren","Bahrain International Circuit",0,0,33
1074,1,3,846,25420,4,13,15,0,57,"1:36.988","200.882","Finished",1,"norris",1999-11-13,"British","Lando Norris",1,2022-03-20,"McLaren","Bahrain International Circuit",0,0,23
1074,117,3,807,25422,27,17,17,0,57,"1:38.201","198.401","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",1,2022-03-20,"Aston Martin","Bahrain International Circuit",0,0,35
1074,117,3,840,25417,18,19,12,0,57,"1:37.146","200.555","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",1,2022-03-20,"Aston Martin","Bahrain International Circuit",0,0,24
1074,131,3,1,25408,44,5,3,15,57,"1:36.228","202.469","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",1,2022-03-20,"Mercedes","Bahrain International Circuit",27,0,37
1074,131,3,847,25409,63,9,4,12,57,"1:36.302","202.313","Finished",1,"russell",1998-02-15,"British","George Russell",1,2022-03-20,"Mercedes","Bahrain International Circuit",27,0,24
1074,210,3,854,25416,47,12,11,0,57,"1:36.956","200.948","Finished",1,"mick_schumacher",1999-03-22,"German","Mick Schumacher",1,2022-03-20,"Haas F1 Team","Bahrain International Circuit",10,0,23
1074,210,3,825,25410,20,7,5,10,57,"1:36.623","201.641","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",1,2022-03-20,"Haas F1 Team","Bahrain International Circuit",10,0,30
1074,213,3,852,25413,22,16,8,4,57,"1:37.104","200.642","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",1,2022-03-20,"AlphaTauri","Bahrain International Circuit",4,0,22
1074,213,3,842,25425,10,10,20,0,44,"1:37.324","200.189","Power Unit",131,"gasly",1996-02-07,"French","Pierre Gasly",1,2022-03-20,"AlphaTauri","Bahrain International Circuit",4,0,26
1074,214,3,839,25412,31,11,7,6,57,"1:37.110","200.630","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",8,0,26
1074,214,3,4,25414,14,8,9,2,57,"1:36.733","201.412","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",8,0,41
1074,3,3,849,25421,6,20,16,0,57,"1:38.251","198.300","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",1,2022-03-20,"Williams","Bahrain International Circuit",0,0,27
1074,3,3,848,25418,23,14,13,0,57,"1:37.355","200.125","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",1,2022-03-20,"Williams","Bahrain International Circuit",0,0,26
1074,51,3,822,25411,77,6,6,8,57,"1:36.599","201.691","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",1,2022-03-20,"Alfa Romeo","Bahrain International Circuit",9,0,33
1074,51,3,855,25415,24,15,10,1,57,"1:36.685","201.512","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",1,2022-03-20,"Alfa Romeo","Bahrain International Circuit",9,0,23
1074,6,3,844,25406,16,1,1,26,57,"1:34.570","206.018","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",1,2022-03-20,"Ferrari","Bahrain International Circuit",44,1,25
1074,6,3,832,25407,55,3,2,18,57,"1:35.740","203.501","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",1,2022-03-20,"Ferrari","Bahrain International Circuit",44,1,28
1074,9,3,815,25423,11,4,18,0,56,"1:36.089","202.762","Fuel pressure",32,"perez",1990-01-26,"Mexican","Sergio Pérez",1,2022-03-20,"Red Bull","Bahrain International Circuit",0,0,32
1074,9,3,830,25424,1,2,19,0,54,"1:35.440","204.140","Fuel pressure",32,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",1,2022-03-20,"Red Bull","Bahrain International Circuit",0,0,25
1075,1,77,846,25432,4,11,7,6,50,"1:32.753","239.629","Finished",1,"norris",1999-11-13,"British","Lando Norris",2,2022-03-27,"McLaren","Jeddah Corniche Circuit",6,0,23
1075,1,77,817,25442,3,14,17,0,35,"1:34.487","235.232","Gearbox",6,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",2,2022-03-27,"McLaren","Jeddah Corniche Circuit",6,0,33
1075,117,77,807,25437,27,17,12,0,50,"1:33.651","237.332","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",2,2022-03-27,"Aston Martin","Jeddah Corniche Circuit",0,0,35
1075,117,77,840,25438,18,13,13,0,49,"1:34.446","235.334","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",2,2022-03-27,"Aston Martin","Jeddah Corniche Circuit",0,0,24
1075,131,77,847,25430,63,6,5,10,50,"1:32.821","239.454","Finished",1,"russell",1998-02-15,"British","George Russell",2,2022-03-27,"Mercedes","Jeddah Corniche Circuit",38,0,24
1075,131,77,1,25435,44,15,10,1,50,"1:32.997","239.001","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",2,2022-03-27,"Mercedes","Jeddah Corniche Circuit",38,0,37
1075,210,77,854,25445,47,0,20,0,0,"\N","\N","Withdrew",54,"mick_schumacher",1999-03-22,"German","Mick Schumacher",2,2022-03-27,"Haas F1 Team","Jeddah Corniche Circuit",12,0,23
1075,210,77,825,25434,20,10,9,2,50,"1:32.779","239.562","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",2,2022-03-27,"Haas F1 Team","Jeddah Corniche Circuit",12,0,30
1075,213,77,842,25433,10,9,8,4,50,"1:33.468","237.796","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",2,2022-03-27,"AlphaTauri","Jeddah Corniche Circuit",8,0,26
1075,213,77,852,25444,22,19,19,0,0,"\N","\N","Power Unit",131,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",2,2022-03-27,"AlphaTauri","Jeddah Corniche Circuit",8,0,22
1075,214,77,4,25441,14,7,16,0,35,"1:33.831","236.876","Water pump",103,"alonso",1981-07-29,"Spanish","Fernando Alonso",2,2022-03-27,"Alpine F1 Team","Jeddah Corniche Circuit",16,0,41
1075,214,77,839,25431,31,5,6,8,50,"1:33.103","238.729","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",2,2022-03-27,"Alpine F1 Team","Jeddah Corniche Circuit",16,0,26
1075,3,77,848,25439,23,16,14,0,47,"1:34.368","235.528","Collision damage",130,"albon",1996-03-23,"Thai","Alexander Albon",2,2022-03-27,"Williams","Jeddah Corniche Circuit",0,0,26
1075,3,77,849,25443,6,18,18,0,14,"1:37.530","227.892","Accident",3,"latifi",1995-06-29,"Canadian","Nicholas Latifi",2,2022-03-27,"Williams","Jeddah Corniche Circuit",0,0,27
1075,51,77,855,25436,24,12,11,0,50,"1:33.924","236.642","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",2,2022-03-27,"Alfa Romeo","Jeddah Corniche Circuit",9,0,23
1075,51,77,822,25440,77,8,15,0,36,"1:33.979","236.503","Cooling system",141,"bottas",1989-08-28,"Finnish","Valtteri Bottas",2,2022-03-27,"Alfa Romeo","Jeddah Corniche Circuit",9,0,33
1075,6,77,832,25428,55,3,3,15,50,"1:31.905","241.841","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",2,2022-03-27,"Ferrari","Jeddah Corniche Circuit",78,1,28
1075,6,77,844,25427,16,2,2,19,50,"1:31.634","242.556","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",2,2022-03-27,"Ferrari","Jeddah Corniche Circuit",78,1,25
1075,9,77,830,25426,1,4,1,25,50,"1:31.772","242.191","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",2,2022-03-27,"Red Bull","Jeddah Corniche Circuit",37,1,25
1075,9,77,815,25429,11,1,4,12,50,"1:32.042","241.481","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",2,2022-03-27,"Red Bull","Jeddah Corniche Circuit",37,1,32
1076,1,1,817,25451,3,7,6,8,58,"1:22.451","230.449","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",3,2022-04-10,"McLaren","Albert Park Grand Prix Circuit",24,0,33
1076,1,1,846,25450,4,4,5,10,58,"1:22.248","231.018","Finished",1,"norris",1999-11-13,"British","Lando Norris",3,2022-04-10,"McLaren","Albert Park Grand Prix Circuit",24,0,23
1076,117,1,840,25457,18,19,12,0,58,"1:23.592","227.304","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",3,2022-04-10,"Aston Martin","Albert Park Grand Prix Circuit",0,0,24
1076,117,1,20,25464,5,17,19,0,22,"1:25.189","223.042","Accident",3,"vettel",1987-07-03,"German","Sebastian Vettel",3,2022-04-10,"Aston Martin","Albert Park Grand Prix Circuit",0,0,35
1076,131,1,1,25449,44,5,4,12,58,"1:21.886","232.039","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",3,2022-04-10,"Mercedes","Albert Park Grand Prix Circuit",65,0,37
1076,131,1,847,25448,63,6,3,15,58,"1:21.495","233.152","Finished",1,"russell",1998-02-15,"British","George Russell",3,2022-04-10,"Mercedes","Albert Park Grand Prix Circuit",65,0,24
1076,210,1,854,25458,47,15,13,0,57,"1:23.006","228.908","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",3,2022-04-10,"Haas F1 Team","Albert Park Grand Prix Circuit",12,0,23
1076,210,1,825,25459,20,16,14,0,57,"1:23.071","228.729","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",3,2022-04-10,"Haas F1 Team","Albert Park Grand Prix Circuit",12,0,30
1076,213,1,852,25460,22,13,15,0,57,"1:23.342","227.985","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",3,2022-04-10,"AlphaTauri","Albert Park Grand Prix Circuit",10,0,22
1076,213,1,842,25454,10,11,9,2,58,"1:22.731","229.669","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",3,2022-04-10,"AlphaTauri","Albert Park Grand Prix Circuit",10,0,26
1076,214,1,4,25462,14,10,17,0,57,"1:20.846","235.024","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",3,2022-04-10,"Alpine F1 Team","Albert Park Grand Prix Circuit",22,0,41
1076,214,1,839,25452,31,8,7,6,58,"1:22.469","230.399","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",3,2022-04-10,"Alpine F1 Team","Albert Park Grand Prix Circuit",22,0,26
1076,3,1,849,25461,6,18,16,0,57,"1:23.882","226.518","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",3,2022-04-10,"Williams","Albert Park Grand Prix Circuit",1,0,27
1076,3,1,848,25455,23,20,10,1,58,"1:22.589","230.064","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",3,2022-04-10,"Williams","Albert Park Grand Prix Circuit",1,0,26
1076,51,1,822,25453,77,12,8,4,58,"1:21.651","232.707","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",3,2022-04-10,"Alfa Romeo","Albert Park Grand Prix Circuit",13,0,33
1076,51,1,855,25456,24,14,11,0,58,"1:22.541","230.198","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",3,2022-04-10,"Alfa Romeo","Albert Park Grand Prix Circuit",13,0,23
1076,6,1,844,25446,16,1,1,26,58,"1:20.260","236.740","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",3,2022-04-10,"Ferrari","Albert Park Grand Prix Circuit",104,2,25
1076,6,1,832,25465,55,9,20,0,1,"\N","\N","Spun off",20,"sainz",1994-09-01,"Spanish","Carlos Sainz",3,2022-04-10,"Ferrari","Albert Park Grand Prix Circuit",104,2,28
1076,9,1,830,25463,1,2,18,0,38,"1:21.677","232.633","Fuel leak",95,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",3,2022-04-10,"Red Bull","Albert Park Grand Prix Circuit",55,1,25
1076,9,1,815,25447,11,3,2,18,58,"1:21.094","234.305","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",3,2022-04-10,"Red Bull","Albert Park Grand Prix Circuit",55,1,32
1077,1,21,846,25468,4,5,3,15,63,"1:20.903","218.439","Finished",1,"norris",1999-11-13,"British","Lando Norris",4,2022-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",46,0,23
1077,1,21,817,25483,3,6,18,0,62,"1:21.577","216.634","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",4,2022-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",46,0,33
1077,117,21,840,25475,18,15,10,1,62,"1:21.750","216.176","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",4,2022-04-24,"Aston Martin","Autodromo Enzo e Dino Ferrari",5,0,24
1077,117,21,20,25473,5,13,8,4,63,"1:21.211","217.610","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",4,2022-04-24,"Aston Martin","Autodromo Enzo e Dino Ferrari",5,0,35
1077,131,21,1,25478,44,14,13,0,62,"1:21.419","217.054","+1 Lap",11,"hamilton",1985-01-07,"British","Lewis Hamilton",4,2022-04-24,"Mercedes","Autodromo Enzo e Dino Ferrari",77,0,37
1077,131,21,847,25469,63,11,4,12,63,"1:20.962","218.280","Finished",1,"russell",1998-02-15,"British","George Russell",4,2022-04-24,"Mercedes","Autodromo Enzo e Dino Ferrari",77,0,24
1077,210,21,854,25482,47,10,17,0,62,"1:18.999","223.704","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",4,2022-04-24,"Haas F1 Team","Autodromo Enzo e Dino Ferrari",15,0,23
1077,210,21,825,25474,20,8,9,2,63,"1:21.238","217.538","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",4,2022-04-24,"Haas F1 Team","Autodromo Enzo e Dino Ferrari",15,0,30
1077,213,21,852,25472,22,12,7,6,63,"1:20.544","219.412","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",4,2022-04-24,"AlphaTauri","Autodromo Enzo e Dino Ferrari",16,0,22
1077,213,21,842,25477,10,17,12,0,62,"1:21.713","216.274","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",4,2022-04-24,"AlphaTauri","Autodromo Enzo e Dino Ferrari",16,0,26
1077,214,21,839,25479,31,16,14,0,62,"1:21.887","215.814","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",4,2022-04-24,"Alpine F1 Team","Autodromo Enzo e Dino Ferrari",22,0,26
1077,214,21,4,25484,14,9,19,0,6,"1:39.685","177.282","Collision damage",130,"alonso",1981-07-29,"Spanish","Fernando Alonso",4,2022-04-24,"Alpine F1 Team","Autodromo Enzo e Dino Ferrari",22,0,41
1077,3,21,848,25476,23,18,11,0,62,"1:21.757","216.157","+1 Lap",11,"albon",1996-03-23,"Thai","Alexander Albon",4,2022-04-24,"Williams","Autodromo Enzo e Dino Ferrari",1,0,26
1077,3,21,849,25481,6,19,16,0,62,"1:21.338","217.271","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",4,2022-04-24,"Williams","Autodromo Enzo e Dino Ferrari",1,0,27
1077,51,21,822,25470,77,7,5,10,63,"1:20.758","218.831","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",4,2022-04-24,"Alfa Romeo","Autodromo Enzo e Dino Ferrari",25,0,33
1077,51,21,855,25480,24,0,15,0,62,"1:21.286","217.410","+1 Lap",11,"zhou",1999-05-30,"Chinese","Guanyu Zhou",4,2022-04-24,"Alfa Romeo","Autodromo Enzo e Dino Ferrari",25,0,23
1077,6,21,832,25485,55,4,20,0,0,"\N","\N","Collision",4,"sainz",1994-09-01,"Spanish","Carlos Sainz",4,2022-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",124,2,28
1077,6,21,844,25471,16,2,6,8,63,"1:18.574","224.914","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",4,2022-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",124,2,25
1077,9,21,815,25467,11,3,2,18,63,"1:18.949","223.845","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",4,2022-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",113,2,32
1077,9,21,830,25466,1,1,1,26,63,"1:18.446","225.281","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",4,2022-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",113,2,25
1078,1,79,817,25498,3,14,13,0,57,"1:33.265","208.901","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",5,2022-05-08,"McLaren","Miami International Autodrome",46,0,33
1078,1,79,846,25504,4,8,19,0,39,"1:33.411","208.575","Collision",4,"norris",1999-11-13,"British","Lando Norris",5,2022-05-08,"McLaren","Miami International Autodrome",46,0,23
1078,117,79,840,25495,18,0,10,1,57,"1:33.312","208.796","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",5,2022-05-08,"Aston Martin","Miami International Autodrome",6,0,24
1078,117,79,20,25502,5,0,17,0,54,"1:33.479","208.423","Collision",4,"vettel",1987-07-03,"German","Sebastian Vettel",5,2022-05-08,"Aston Martin","Miami International Autodrome",6,0,35
1078,131,79,1,25491,44,6,6,8,57,"1:32.941","209.629","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",5,2022-05-08,"Mercedes","Miami International Autodrome",95,0,37
1078,131,79,847,25490,63,12,5,10,57,"1:32.195","211.325","Finished",1,"russell",1998-02-15,"British","George Russell",5,2022-05-08,"Mercedes","Miami International Autodrome",95,0,24
