"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
1067,852,213,5,25279,22,9,14,0,57,206.979,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",16,2021-10-10,"AlphaTauri","Istanbul Park",92,0,21,92844,"0",1
1067,853,210,5,25285,9,18,20,0,56,201.353,"+2 Laps",1999-03-02,"Russian","Nikita Mazepin",16,2021-10-10,"Haas F1 Team","Istanbul Park",0,0,22,95438,"0",1
1067,854,210,5,25284,47,14,19,0,56,203.98,"+2 Laps",1999-03-22,"German","Mick Schumacher",16,2021-10-10,"Haas F1 Team","Istanbul Park",0,0,22,94209,"0",1
1069,1,131,69,25287,44,2,2,19,56,201.521,"Finished",1985-01-07,"British","Lewis Hamilton",17,2021-10-24,"Mercedes","Circuit of the Americas",460.5,6,36,98485,"0",6
1069,20,117,69,25295,5,18,10,1,55,197.517,"+1 Lap",1987-07-03,"German","Sebastian Vettel",17,2021-10-24,"Aston Martin","Circuit of the Americas",62,0,34,100481,"0",1
1069,4,214,69,25303,14,19,18,0,49,198.335,"Rear wing",1981-07-29,"Spanish","Fernando Alonso",17,2021-10-24,"Alpine F1 Team","Circuit of the Americas",104,1,40,100067,"0",1
1069,8,51,69,25298,7,15,13,0,55,195.843,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",17,2021-10-24,"Alfa Romeo","Circuit of the Americas",7,0,42,101340,"0",1
1069,815,9,69,25288,11,3,3,15,56,199.333,"Finished",1990-01-26,"Mexican","Sergio Pérez",17,2021-10-24,"Red Bull","Circuit of the Americas",437.5,9,31,99566,"0",2
1069,817,1,69,25290,3,6,5,10,56,197.785,"Finished",1989-07-01,"Australian","Daniel Ricciardo",17,2021-10-24,"McLaren","Circuit of the Americas",254,1,32,100345,"0",2
1069,822,131,69,25291,77,9,6,8,56,198.176,"Finished",1989-08-28,"Finnish","Valtteri Bottas",17,2021-10-24,"Mercedes","Circuit of the Americas",460.5,6,32,100147,"0",2
1069,830,9,69,25286,33,1,1,25,56,200.278,"Finished",1997-09-30,"Dutch","Max Verstappen",17,2021-10-24,"Red Bull","Circuit of the Americas",437.5,9,24,99096,"1",9
1069,832,6,69,25292,55,5,7,6,56,197.722,"Finished",1994-09-01,"Spanish","Carlos Sainz",17,2021-10-24,"Ferrari","Circuit of the Americas",250.5,0,27,100377,"0",1
1069,839,214,69,25304,31,11,19,0,40,194.207,"Mechanical",1996-09-17,"French","Esteban Ocon",17,2021-10-24,"Alpine F1 Team","Circuit of the Americas",104,1,25,102194,"0",2
1069,840,117,69,25297,18,13,12,0,55,196.135,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",17,2021-10-24,"Aston Martin","Circuit of the Americas",62,0,23,101189,"0",1
1069,841,51,69,25296,99,12,11,0,55,196.221,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",17,2021-10-24,"Alfa Romeo","Circuit of the Americas",7,0,28,101145,"0",1
1069,842,213,69,25305,10,8,20,0,14,194.547,"Suspension",1996-02-07,"French","Pierre Gasly",17,2021-10-24,"AlphaTauri","Circuit of the Americas",94,0,25,102015,"0",1
1069,844,6,69,25289,16,4,4,12,56,199.861,"Finished",1997-10-16,"Monegasque","Charles Leclerc",17,2021-10-24,"Ferrari","Circuit of the Americas",250.5,0,24,99303,"0",1
1069,846,1,69,25293,4,7,8,4,56,198.016,"Finished",1999-11-13,"British","Lando Norris",17,2021-10-24,"McLaren","Circuit of the Americas",254,1,22,100228,"0",1
1069,847,3,69,25299,63,20,14,0,55,196.269,"+1 Lap",1998-02-15,"British","George Russell",17,2021-10-24,"Williams","Circuit of the Americas",23,0,23,101120,"0",1
1069,849,3,69,25300,6,14,15,0,55,194.924,"+1 Lap",1995-06-29,"Canadian","Nicholas Latifi",17,2021-10-24,"Williams","Circuit of the Americas",23,0,26,101818,"0",1
1069,852,213,69,25294,22,10,9,2,55,196.209,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",17,2021-10-24,"AlphaTauri","Circuit of the Americas",94,0,21,101151,"0",1
1069,853,210,69,25302,9,17,17,0,54,192.9,"+2 Laps",1999-03-02,"Russian","Nikita Mazepin",17,2021-10-24,"Haas F1 Team","Circuit of the Americas",0,0,22,102886,"0",1
1069,854,210,69,25301,47,16,16,0,54,195.737,"+2 Laps",1999-03-22,"German","Mick Schumacher",17,2021-10-24,"Haas F1 Team","Circuit of the Americas",0,0,22,101395,"0",1
107,10,17,18,1869,19,17,15,0,69,209.896,"+2 Laps",1982-03-18,"German","Timo Glock",18,2004-10-24,"Jordan","Autódromo José Carlos Pace",5,0,22,73905,"0",1
107,11,16,18,1860,10,6,6,3,71,215.626,"Finished",1977-01-28,"Japanese","Takuma Sato",18,2004-10-24,"BAR","Autódromo José Carlos Pace",119,0,27,71941,"0",1
107,13,15,18,1862,12,4,8,1,71,215.252,"Finished",1981-04-25,"Brazilian","Felipe Massa",18,2004-10-24,"Sauber","Autódromo José Carlos Pace",34,0,23,72066,"0",1
107,14,1,18,1865,5,12,11,0,70,213.899,"+1 Lap",1971-03-27,"British","David Coulthard",18,2004-10-24,"McLaren","Autódromo José Carlos Pace",69,1,33,72522,"0",1
107,15,7,18,1866,16,9,12,0,70,214.156,"+1 Lap",1974-07-13,"Italian","Jarno Trulli",18,2004-10-24,"Toyota","Autódromo José Carlos Pace",9,0,30,72435,"0",2
107,17,19,18,1872,14,11,18,0,23,211.926,"Collision",1976-08-27,"Australian","Mark Webber",18,2004-10-24,"Jaguar","Autódromo José Carlos Pace",10,0,28,73197,"0",1
107,18,16,18,1874,9,5,20,0,3,183.709,"Engine",1980-01-19,"British","Jenson Button",18,2004-10-24,"BAR","Autódromo José Carlos Pace",119,0,24,84440,"0",1
107,2,17,18,1873,18,16,19,0,15,204.5,"Clutch",1977-05-10,"German","Nick Heidfeld",18,2004-10-24,"Jordan","Autódromo José Carlos Pace",5,0,27,75855,"0",1
107,21,15,18,1863,11,10,9,0,71,215.818,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",18,2004-10-24,"Sauber","Autódromo José Carlos Pace",34,0,31,71877,"0",1
107,22,6,18,1857,2,1,3,6,71,216.435,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",18,2004-10-24,"Ferrari","Autódromo José Carlos Pace",262,15,32,71672,"0",3
107,23,3,18,1859,4,7,5,4,71,216.158,"Finished",1975-06-30,"German","Ralf Schumacher",18,2004-10-24,"Williams","Autódromo José Carlos Pace",88,1,29,71764,"0",1
107,30,6,18,1861,1,18,7,2,71,216.161,"Finished",1969-01-03,"German","Michael Schumacher",18,2004-10-24,"Ferrari","Autódromo José Carlos Pace",262,15,35,71763,"0",14
107,31,3,18,1855,3,2,1,10,71,217.038,"Finished",1975-09-20,"Colombian","Juan Pablo Montoya",18,2004-10-24,"Williams","Autódromo José Carlos Pace",88,1,29,71473,"1",2
107,32,19,18,1868,15,15,14,0,69,212.816,"+2 Laps",1983-02-07,"Austrian","Christian Klien",18,2004-10-24,"Jaguar","Autódromo José Carlos Pace",10,0,21,72891,"0",1
107,35,4,18,1864,7,13,10,0,70,214.823,"+1 Lap",1971-04-09,"Canadian","Jacques Villeneuve",18,2004-10-24,"Renault","Autódromo José Carlos Pace",105,1,33,72210,"0",1
107,4,4,18,1858,8,8,4,5,71,215.097,"Finished",1981-07-29,"Spanish","Fernando Alonso",18,2004-10-24,"Renault","Autódromo José Carlos Pace",105,1,23,72118,"0",1
107,41,7,18,1867,17,14,13,0,70,212.612,"+1 Lap",1976-03-23,"Brazilian","Ricardo Zonta",18,2004-10-24,"Toyota","Autódromo José Carlos Pace",9,0,28,72961,"0",1
107,46,18,18,1871,20,20,17,0,67,207.507,"+4 Laps",1981-05-30,"Italian","Gianmaria Bruni",18,2004-10-24,"Minardi","Autódromo José Carlos Pace",1,0,23,74756,"0",1
107,47,18,18,1870,21,19,16,0,67,207.543,"+4 Laps",1981-01-01,"Hungarian","Zsolt Baumgartner",18,2004-10-24,"Minardi","Autódromo José Carlos Pace",1,0,23,74743,"0",1
107,8,1,18,1856,6,3,2,8,71,216.768,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",18,2004-10-24,"McLaren","Autódromo José Carlos Pace",69,1,25,71562,"0",2
1070,1,131,32,25307,44,2,2,18,71,194.116,"Finished",1985-01-07,"British","Lewis Hamilton",18,2021-11-07,"Mercedes","Autódromo Hermanos Rodríguez",478.5,6,36,79820,"0",6
1070,20,117,32,25312,5,9,7,6,70,192.572,"+1 Lap",1987-07-03,"German","Sebastian Vettel",18,2021-11-07,"Aston Martin","Autódromo Hermanos Rodríguez",68,0,34,80460,"0",1
1070,4,214,32,25314,14,12,9,2,70,191.973,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",18,2021-11-07,"Alpine F1 Team","Autódromo Hermanos Rodríguez",106,1,40,80711,"0",1
1070,8,51,32,25313,7,10,8,4,70,191.969,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",18,2021-11-07,"Alfa Romeo","Autódromo Hermanos Rodríguez",11,0,42,80713,"0",1
1070,815,9,32,25308,11,4,3,15,71,194.976,"Finished",1990-01-26,"Mexican","Sergio Pérez",18,2021-11-07,"Red Bull","Autódromo Hermanos Rodríguez",477.5,10,31,79468,"0",2
1070,817,1,32,25317,3,7,12,0,70,191.126,"+1 Lap",1989-07-01,"Australian","Daniel Ricciardo",18,2021-11-07,"McLaren","Autódromo Hermanos Rodríguez",255,1,32,81069,"0",2
1070,822,131,32,25320,77,1,15,0,69,199.223,"+2 Laps",1989-08-28,"Finnish","Valtteri Bottas",18,2021-11-07,"Mercedes","Autódromo Hermanos Rodríguez",478.5,6,32,77774,"0",2
1070,830,9,32,25306,33,3,1,25,71,196.134,"Finished",1997-09-30,"Dutch","Max Verstappen",18,2021-11-07,"Red Bull","Autódromo Hermanos Rodríguez",477.5,10,24,78999,"1",10
1070,832,6,32,25311,55,6,6,8,70,193.484,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",18,2021-11-07,"Ferrari","Autódromo Hermanos Rodríguez",268.5,0,27,80081,"0",1
1070,839,214,32,25318,31,19,13,0,70,190.47,"+1 Lap",1996-09-17,"French","Esteban Ocon",18,2021-11-07,"Alpine F1 Team","Autódromo Hermanos Rodríguez",106,1,25,81348,"0",2
1070,840,117,32,25319,18,20,14,0,69,191.454,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",18,2021-11-07,"Aston Martin","Autódromo Hermanos Rodríguez",68,0,23,80930,"0",1
1070,841,51,32,25316,99,11,11,0,70,190.061,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",18,2021-11-07,"Alfa Romeo","Autódromo Hermanos Rodríguez",11,0,28,81523,"0",1
1070,842,213,32,25309,10,5,4,12,71,192.453,"Finished",1996-02-07,"French","Pierre Gasly",18,2021-11-07,"AlphaTauri","Autódromo Hermanos Rodríguez",106,0,25,80510,"0",1
1070,844,6,32,25310,16,8,5,10,71,192.083,"Finished",1997-10-16,"Monegasque","Charles Leclerc",18,2021-11-07,"Ferrari","Autódromo Hermanos Rodríguez",268.5,0,24,80665,"0",1
1070,846,1,32,25315,4,18,10,1,70,192.197,"+1 Lap",1999-11-13,"British","Lando Norris",18,2021-11-07,"McLaren","Autódromo Hermanos Rodríguez",255,1,22,80617,"0",1
1070,847,3,32,25321,63,16,16,0,69,188.919,"+2 Laps",1998-02-15,"British","George Russell",18,2021-11-07,"Williams","Autódromo Hermanos Rodríguez",23,0,23,82016,"0",1
1070,849,3,32,25322,6,13,17,0,69,190.008,"+2 Laps",1995-06-29,"Canadian","Nicholas Latifi",18,2021-11-07,"Williams","Autódromo Hermanos Rodríguez",23,0,26,81546,"0",1
1070,852,213,32,25325,22,17,20,0,0,0,"Collision",2000-05-11,"Japanese","Yuki Tsunoda",18,2021-11-07,"AlphaTauri","Autódromo Hermanos Rodríguez",106,0,21,0,"0",1
1070,853,210,32,25323,9,15,18,0,68,190.344,"+3 Laps",1999-03-02,"Russian","Nikita Mazepin",18,2021-11-07,"Haas F1 Team","Autódromo Hermanos Rodríguez",0,0,22,81402,"0",1
1070,854,210,32,25324,47,14,19,0,0,0,"Collision",1999-03-22,"German","Mick Schumacher",18,2021-11-07,"Haas F1 Team","Autódromo Hermanos Rodríguez",0,0,22,0,"0",1
1071,1,131,18,25326,44,10,1,25,71,215.503,"Finished",1985-01-07,"British","Lewis Hamilton",19,2021-11-14,"Mercedes","Autódromo José Carlos Pace",521.5,7,36,71982,"1",7
1071,20,117,18,25336,5,9,11,0,70,210.668,"+1 Lap",1987-07-03,"German","Sebastian Vettel",19,2021-11-14,"Aston Martin","Autódromo José Carlos Pace",68,0,34,73634,"0",1
1071,4,214,18,25334,14,12,9,2,70,209.848,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",19,2021-11-14,"Alpine F1 Team","Autódromo José Carlos Pace",112,1,40,73922,"0",1
1071,8,51,18,25337,7,0,12,0,70,213.607,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",19,2021-11-14,"Alfa Romeo","Autódromo José Carlos Pace",11,0,42,72621,"0",1
1071,815,9,18,25329,11,4,4,13,71,218.453,"Finished",1990-01-26,"Mexican","Sergio Pérez",19,2021-11-14,"Red Bull","Autódromo José Carlos Pace",510.5,10,31,71010,"0",2
1071,817,1,18,25344,3,11,19,0,49,208.379,"Power loss",1989-07-01,"Australian","Daniel Ricciardo",19,2021-11-14,"McLaren","Autódromo José Carlos Pace",256,1,32,74443,"0",2
1071,822,131,18,25328,77,1,3,15,71,213.887,"Finished",1989-08-28,"Finnish","Valtteri Bottas",19,2021-11-14,"Mercedes","Autódromo José Carlos Pace",521.5,7,32,72526,"0",2
1071,830,9,18,25327,33,2,2,18,71,214.005,"Finished",1997-09-30,"Dutch","Max Verstappen",19,2021-11-14,"Red Bull","Autódromo José Carlos Pace",510.5,10,24,72486,"0",10
1071,832,6,18,25331,55,3,6,8,71,213.346,"Finished",1994-09-01,"Spanish","Carlos Sainz",19,2021-11-14,"Ferrari","Autódromo José Carlos Pace",287.5,0,27,72710,"0",1
1071,839,214,18,25333,31,8,8,4,70,208.415,"+1 Lap",1996-09-17,"French","Esteban Ocon",19,2021-11-14,"Alpine F1 Team","Autódromo José Carlos Pace",112,1,25,74430,"0",2
1071,840,117,18,25345,18,14,20,0,47,205.887,"Collision damage",1998-10-29,"Canadian","Lance Stroll",19,2021-11-14,"Aston Martin","Autódromo José Carlos Pace",68,0,23,75344,"0",1
1071,841,51,18,25339,99,13,14,0,70,208.985,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",19,2021-11-14,"Alfa Romeo","Autódromo José Carlos Pace",11,0,28,74227,"0",1
1071,842,213,18,25332,10,7,7,6,70,211.839,"+1 Lap",1996-02-07,"French","Pierre Gasly",19,2021-11-14,"AlphaTauri","Autódromo José Carlos Pace",112,0,25,73227,"0",1
1071,844,6,18,25330,16,6,5,10,71,213.018,"Finished",1997-10-16,"Monegasque","Charles Leclerc",19,2021-11-14,"Ferrari","Autódromo José Carlos Pace",287.5,0,24,72822,"0",1
1071,846,1,18,25335,4,5,10,1,70,210.306,"+1 Lap",1999-11-13,"British","Lando Norris",19,2021-11-14,"McLaren","Autódromo José Carlos Pace",256,1,22,73761,"0",1
1071,847,3,18,25338,63,17,13,0,70,208.626,"+1 Lap",1998-02-15,"British","George Russell",19,2021-11-14,"Williams","Autódromo José Carlos Pace",23,0,23,74355,"0",1
1071,849,3,18,25341,6,16,16,0,70,207.896,"+1 Lap",1995-06-29,"Canadian","Nicholas Latifi",19,2021-11-14,"Williams","Autódromo José Carlos Pace",23,0,26,74616,"0",1
1071,852,213,18,25340,22,15,15,0,70,209.05,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",19,2021-11-14,"AlphaTauri","Autódromo José Carlos Pace",112,0,21,74204,"0",1
1071,853,210,18,25342,9,19,17,0,69,206.958,"+2 Laps",1999-03-02,"Russian","Nikita Mazepin",19,2021-11-14,"Haas F1 Team","Autódromo José Carlos Pace",0,0,22,74954,"0",1
1071,854,210,18,25343,47,18,18,0,69,210.215,"+2 Laps",1999-03-22,"German","Mick Schumacher",19,2021-11-14,"Haas F1 Team","Autódromo José Carlos Pace",0,0,22,73793,"0",1
1072,1,131,77,25366,44,1,1,26,50,244.962,"Finished",1985-01-07,"British","Lewis Hamilton",21,2021-12-05,"Mercedes","Jeddah Corniche Circuit",587.5,9,36,90734,"1",9
1072,20,117,77,25381,5,17,16,0,44,236.375,"Collision damage",1987-07-03,"German","Sebastian Vettel",21,2021-12-05,"Aston Martin","Jeddah Corniche Circuit",77,0,34,94030,"0",1
1072,4,214,77,25378,14,13,13,0,49,242.558,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",21,2021-12-05,"Alpine F1 Team","Jeddah Corniche Circuit",149,1,40,91633,"0",1
1072,8,51,77,25380,7,12,15,0,49,239.565,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",21,2021-12-05,"Alfa Romeo","Jeddah Corniche Circuit",13,0,42,92778,"0",1
1072,815,9,77,25382,11,5,17,0,14,236.104,"Collision",1990-01-26,"Mexican","Sergio Pérez",21,2021-12-05,"Red Bull","Jeddah Corniche Circuit",559.5,10,31,94138,"0",2
1072,817,1,77,25370,3,11,5,10,50,239.725,"Finished",1989-07-01,"Australian","Daniel Ricciardo",21,2021-12-05,"McLaren","Jeddah Corniche Circuit",269,1,32,92716,"0",2
1072,822,131,77,25368,77,2,3,15,50,243.155,"Finished",1989-08-28,"Finnish","Valtteri Bottas",21,2021-12-05,"Mercedes","Jeddah Corniche Circuit",587.5,9,32,91408,"0",2
1072,830,9,77,25367,33,3,2,18,50,242.943,"Finished",1997-09-30,"Dutch","Max Verstappen",21,2021-12-05,"Red Bull","Jeddah Corniche Circuit",559.5,10,24,91488,"0",10
1072,832,6,77,25373,55,15,8,4,50,241.983,"Finished",1994-09-01,"Spanish","Carlos Sainz",21,2021-12-05,"Ferrari","Jeddah Corniche Circuit",307.5,0,27,91851,"0",1
1072,839,214,77,25369,31,9,4,12,50,242.125,"Finished",1996-09-17,"French","Esteban Ocon",21,2021-12-05,"Alpine F1 Team","Jeddah Corniche Circuit",149,1,25,91797,"0",2
1072,840,117,77,25376,18,18,11,0,50,239.498,"Finished",1998-10-29,"Canadian","Lance Stroll",21,2021-12-05,"Aston Martin","Jeddah Corniche Circuit",77,0,23,92804,"0",1
1072,841,51,77,25374,99,10,9,2,50,239.34,"Finished",1993-12-14,"Italian","Antonio Giovinazzi",21,2021-12-05,"Alfa Romeo","Jeddah Corniche Circuit",13,0,28,92865,"0",1
1072,842,213,77,25371,10,6,6,8,50,240.813,"Finished",1996-02-07,"French","Pierre Gasly",21,2021-12-05,"AlphaTauri","Jeddah Corniche Circuit",120,0,25,92297,"0",1
1072,844,6,77,25372,16,4,7,6,50,242.643,"Finished",1997-10-16,"Monegasque","Charles Leclerc",21,2021-12-05,"Ferrari","Jeddah Corniche Circuit",307.5,0,24,91601,"0",1
1072,846,1,77,25375,4,7,10,1,50,241.817,"Finished",1999-11-13,"British","Lando Norris",21,2021-12-05,"McLaren","Jeddah Corniche Circuit",269,1,22,91914,"0",1
1072,847,3,77,25384,63,14,19,0,14,231.211,"Collision",1998-02-15,"British","George Russell",21,2021-12-05,"Williams","Jeddah Corniche Circuit",23,0,23,96130,"0",1
1072,849,3,77,25377,6,16,12,0,50,239.635,"Finished",1995-06-29,"Canadian","Nicholas Latifi",21,2021-12-05,"Williams","Jeddah Corniche Circuit",23,0,26,92751,"0",1
1072,852,213,77,25379,22,8,14,0,49,240.269,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",21,2021-12-05,"AlphaTauri","Jeddah Corniche Circuit",120,0,21,92506,"0",1
1072,853,210,77,25383,9,20,18,0,14,229.036,"Collision",1999-03-02,"Russian","Nikita Mazepin",21,2021-12-05,"Haas F1 Team","Jeddah Corniche Circuit",0,0,22,97043,"0",1
1072,854,210,77,25385,47,19,20,0,8,231.421,"Accident",1999-03-22,"German","Mick Schumacher",21,2021-12-05,"Haas F1 Team","Jeddah Corniche Circuit",0,0,22,96043,"0",1
1073,1,131,24,25387,44,2,2,18,58,219.495,"Finished",1985-01-07,"British","Lewis Hamilton",22,2021-12-12,"Mercedes","Yas Marina Circuit",613.5,9,36,86615,"0",9
1073,20,117,24,25396,5,15,11,0,58,215.299,"Finished",1987-07-03,"German","Sebastian Vettel",22,2021-12-12,"Aston Martin","Yas Marina Circuit",77,0,34,88303,"0",1
1073,4,214,24,25393,14,11,8,4,58,217.01,"Finished",1981-07-29,"Spanish","Fernando Alonso",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",155,1,40,87607,"0",1
1073,8,51,24,25404,7,18,19,0,25,211.951,"Brakes",1979-10-17,"Finnish","Kimi Räikkönen",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",13,0,42,89698,"0",1
1073,815,9,24,25400,11,4,15,0,55,219.993,"Engine",1990-01-26,"Mexican","Sergio Pérez",22,2021-12-12,"Red Bull","Yas Marina Circuit",585.5,11,31,86419,"0",2
1073,817,1,24,25397,3,10,12,0,57,214.28,"+1 Lap",1989-07-01,"Australian","Daniel Ricciardo",22,2021-12-12,"McLaren","Yas Marina Circuit",275,1,32,88723,"0",2
1073,822,131,24,25391,77,6,6,8,58,218.871,"Finished",1989-08-28,"Finnish","Valtteri Bottas",22,2021-12-12,"Mercedes","Yas Marina Circuit",613.5,9,32,86862,"0",2
1073,830,9,24,25386,33,1,1,26,58,220.8,"Finished",1997-09-30,"Dutch","Max Verstappen",22,2021-12-12,"Red Bull","Yas Marina Circuit",585.5,11,24,86103,"1",11
1073,832,6,24,25388,55,5,3,15,58,216.982,"Finished",1994-09-01,"Spanish","Carlos Sainz",22,2021-12-12,"Ferrari","Yas Marina Circuit",323.5,0,27,87618,"0",1
1073,839,214,24,25394,31,9,9,2,58,215.431,"Finished",1996-09-17,"French","Esteban Ocon",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",155,1,25,88249,"0",2
1073,840,117,24,25398,18,13,13,0,57,214.657,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",22,2021-12-12,"Aston Martin","Yas Marina Circuit",77,0,23,88567,"0",1
1073,841,51,24,25402,99,14,17,0,33,212.557,"Gearbox",1993-12-14,"Italian","Antonio Giovinazzi",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",13,0,28,89442,"0",1
1073,842,213,24,25390,10,12,5,10,58,217.668,"Finished",1996-02-07,"French","Pierre Gasly",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",142,0,25,87342,"0",1
1073,844,6,24,25395,16,7,10,1,58,214.983,"Finished",1997-10-16,"Monegasque","Charles Leclerc",22,2021-12-12,"Ferrari","Yas Marina Circuit",323.5,0,24,88433,"0",1
1073,846,1,24,25392,4,3,7,6,58,219.123,"Finished",1999-11-13,"British","Lando Norris",22,2021-12-12,"McLaren","Yas Marina Circuit",275,1,22,86762,"0",1
1073,847,3,24,25403,63,17,18,0,26,209.732,"Gearbox",1998-02-15,"British","George Russell",22,2021-12-12,"Williams","Yas Marina Circuit",23,0,23,90647,"0",1
1073,849,3,24,25401,6,16,16,0,50,212.912,"Accident",1995-06-29,"Canadian","Nicholas Latifi",22,2021-12-12,"Williams","Yas Marina Circuit",23,0,26,89293,"0",1
1073,852,213,24,25389,22,8,4,12,58,217.285,"Finished",2000-05-11,"Japanese","Yuki Tsunoda",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",142,0,21,87496,"0",1
1073,853,210,24,25405,9,20,20,0,0,0,"Illness",1999-03-02,"Russian","Nikita Mazepin",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",0,0,22,0,"0",1
1073,854,210,24,25399,47,19,14,0,57,212.522,"+1 Lap",1999-03-22,"German","Mick Schumacher",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",0,0,22,89457,"0",1
1074,1,131,3,25408,44,5,3,15,57,202.469,"Finished",1985-01-07,"British","Lewis Hamilton",1,2022-03-20,"Mercedes","Bahrain International Circuit",27,0,37,96228,"0",1
1074,4,214,3,25414,14,8,9,2,57,201.412,"Finished",1981-07-29,"Spanish","Fernando Alonso",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",8,0,41,96733,"0",1
1074,807,117,3,25422,27,17,17,0,57,198.401,"Finished",1987-08-19,"German","Nico Hülkenberg",1,2022-03-20,"Aston Martin","Bahrain International Circuit",0,0,35,98201,"0",1
1074,815,9,3,25423,11,4,18,0,56,202.762,"Fuel pressure",1990-01-26,"Mexican","Sergio Pérez",1,2022-03-20,"Red Bull","Bahrain International Circuit",0,0,32,96089,"0",1
1074,817,1,3,25419,3,18,14,0,57,200.318,"Finished",1989-07-01,"Australian","Daniel Ricciardo",1,2022-03-20,"McLaren","Bahrain International Circuit",0,0,33,97261,"0",1
1074,822,51,3,25411,77,6,6,8,57,201.691,"Finished",1989-08-28,"Finnish","Valtteri Bottas",1,2022-03-20,"Alfa Romeo","Bahrain International Circuit",9,0,33,96599,"0",1
1074,825,210,3,25410,20,7,5,10,57,201.641,"Finished",1992-10-05,"Danish","Kevin Magnussen",1,2022-03-20,"Haas F1 Team","Bahrain International Circuit",10,0,30,96623,"0",1
1074,830,9,3,25424,1,2,19,0,54,204.14,"Fuel pressure",1997-09-30,"Dutch","Max Verstappen",1,2022-03-20,"Red Bull","Bahrain International Circuit",0,0,25,95440,"0",1
1074,832,6,3,25407,55,3,2,18,57,203.501,"Finished",1994-09-01,"Spanish","Carlos Sainz",1,2022-03-20,"Ferrari","Bahrain International Circuit",44,1,28,95740,"0",1
1074,839,214,3,25412,31,11,7,6,57,200.63,"Finished",1996-09-17,"French","Esteban Ocon",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",8,0,26,97110,"0",1
1074,840,117,3,25417,18,19,12,0,57,200.555,"Finished",1998-10-29,"Canadian","Lance Stroll",1,2022-03-20,"Aston Martin","Bahrain International Circuit",0,0,24,97146,"0",1
